r1,r2,r3,r4,r5,r6,angle
1018.4893993585976,1006.4893993585976,1022.0,1013.0,101.0,1061.978798717195,97.52462005615234
1020.0,1007.3553571429103,1022.6446428570897,1014.0,101.35535714291031,1067.066071428731,100.3120346069336
1020.0,1008.931149875386,1022.931149875386,1014.931149875386,102.0,1071.793449626158,113.82199096679688
1020.6629445506145,1009.0,1022.0,1016.0,101.33705544938546,1073.6629445506146,84.60173034667969
1022.931451463344,1009.0,1022.0,1016.0,101.0,1074.0,93.55791473388672
1023.7501270970791,1010.0,1022.0,1016.7501270970791,99.24987290292086,1075.7501270970793,93.93670654296875
1024.0,1011.0,1022.0,1017.0,99.0,1077.6237610034434,100.37281799316406
1024.0,1012.0,1023.0,1017.0,99.0,1078.0,101.67095184326172
1024.0,1012.0,1023.0,1018.0,99.0,1079.0,101.83487701416016
1024.0,1012.0,1023.0,1018.0,99.0,1079.0,96.3609848022461
1023.0,1012.0,1023.0,1018.0,99.0,1077.9237555616583,85.42475128173828
1022.6523662433427,1011.6523662433427,1023.0,1017.6523662433427,99.0,1075.9570987300283,78.63121795654297
1021.0,1010.8952892027803,1022.8952892027803,1017.0,99.0,1072.8952892027803,72.99454498291016
1021.0,1010.0,1022.0,1016.2203054609406,99.0,1071.2203054609406,78.8053207397461
1019.0,1009.0,1022.0,1015.0,99.0,1068.0,91.18155670166016
1018.2844446281675,1008.0,1022.0,1014.2844446281675,99.0,1065.2844446281676,99.01799774169922
1017.0660738760844,1008.0,1022.0,1014.0,99.0,1064.0660738760844,93.64060974121094
1016.6321684271946,1007.0,1021.6321684271946,1013.0,99.0,1061.6321684271948,93.40151977539062
1015.0,1006.0,1021.2606712283202,1012.2606712283202,99.0,1060.2606712283202,107.93194580078125
1015.0,1006.0,1021.0,1012.0,99.0,1059.0,116.0030517578125
1014.0,1006.0,1020.500428632807,1011.0,99.50042863280707,1058.0,123.40039825439453
1014.0,1006.0,1020.0,1012.0,99.0,1057.5550467847463,124.66007995605469
1013.4016073139701,1005.4016073139701,1020.0,1011.4016073139701,99.0,1057.0,123.4424819946289
1013.0,1005.0,1020.0,1011.0,99.0,1057.0,121.28084564208984
1012.0,1005.0,1019.924660354015,1011.0,99.0,1056.0,123.39596557617188
1012.0,1005.0,1019.7381710477986,1011.0,99.0,1056.7381710477985,123.59876251220703
1012.0,1005.0,1020.0,1011.0,99.92726028956135,1057.0,122.4796371459961
1015.4261494253631,1005.7130747126815,1021.0,1011.7130747126815,101.0,1059.426149425363,108.29769134521484
1017.080352355572,1006.080352355572,1022.0,1012.0,101.0,1061.160704711144,98.66905975341797
1018.0,1007.0,1022.0,1012.8377976188551,101.0,1063.8377976188551,101.70085144042969
1019.0,1007.0,1022.0,1013.0,101.0,1065.0,103.95172119140625
1019.0,1008.0,1022.0,1013.0406102841907,101.0,1066.0406102841907,104.79120635986328
1019.2946754194035,1008.0,1022.0,1014.0,101.0,1067.0,84.35355377197266
1020.8529990525824,1008.8529990525824,1022.0,1014.0,101.0,1067.8529990525824,88.68463134765625
1022.6457696805742,1009.0,1022.0,1015.2915393611484,100.0,1068.6457696805742,93.81227111816406
1023.6624194599841,1009.0,1022.0,1015.0,100.0,1069.337580540016,89.57548522949219
1023.0,1009.5184540132401,1022.0,1015.5184540132401,100.0,1070.0,85.07146453857422
1023.4975772766162,1009.4975772766162,1022.5024227233838,1016.4975772766162,100.0,1071.497577276616,83.53596496582031
1024.0,1009.9306566809616,1022.0,1017.0,100.0,1072.0,85.56072998046875
1025.0,1010.0,1023.0,1018.0,98.64816895070875,1072.3518310492911,93.12592315673828
1026.0,1009.0784892298545,1023.0,1018.0,97.92151077014542,1073.0,97.84188079833984
1026.7720160257077,1009.2279839742922,1023.0,1018.0,97.0,1073.0,103.78833770751953
1027.5448160890483,1010.0,1023.0,1018.5448160890481,96.0,1073.5448160890483,106.08562469482422
1028.0,1010.0,1023.0,1019.0,96.0,1074.0,109.6863021850586
1029.0,1010.0,1023.0,1019.0,95.69879611072092,1074.3012038892791,108.25494384765625
1029.9308903440713,1010.0,1023.9308903440711,1019.0,95.0,1075.0,109.992431640625
1030.0,1010.0,1024.0,1020.0,95.0,1076.0,118.65208435058594
1030.9611553787101,1010.0,1023.0388446212899,1020.0,95.0,1076.0,117.58465576171875
1031.0,1010.3007932116652,1023.3007932116652,1020.3007932116652,982.1500829952822,1067.6015864233304,120.96649932861328
1032.0,1010.0,1023.7339689786692,1021.0,1039.0,1067.7339689786693,122.14088439941406
1032.073847964264,1010.0,1023.9261520357361,1021.9261520357361,1039.073847964264,1068.0,124.48922729492188
1032.0,1010.0,1023.0,1020.6982910371481,1039.0,1068.6982910371482,122.5575180053711
1031.062025944406,1009.0620259444062,1023.0,1020.0,1038.062025944406,1067.062025944406,123.07686614990234
1027.463250477949,1009.0,1022.0,1018.2316252389745,1036.2316252389746,1063.463250477949,114.2582015991211
1024.833472106019,1008.0,1021.8334721060189,1016.9167360530095,1035.9167360530096,1060.7502081590285,108.44367980957031
1021.5920165889506,1007.2960082944753,1020.0,1014.5920165889506,571.0694660592172,1060.8159668220987,96.0976791381836
1018.6454231434474,1006.0,1019.3545768565526,1012.6454231434474,94.0,1061.6454231434473,100.52491760253906
1017.1743323146277,1006.0,1020.0,1011.5871661573138,482.8894798103723,1056.8716615731382,92.12361907958984
1012.6677223540604,1005.6677223540604,1019.0,1010.0,723.3267351708254,1051.6582211675168,113.3116683959961
1011.1097435506603,1005.0,1019.0,1010.0,262.3682124758707,1054.3292306519809,136.41180419921875
1011.0,1005.0,1019.0,1010.0,166.26014054524194,1055.3191706317334,126.52149200439453
1011.0,1005.0,1019.2623416902385,1010.0,1037.2623416902386,1047.0,115.09445190429688
1011.0377743359891,1004.9622256640109,1019.0,1010.0377743359891,1039.0,1047.037774335989,114.56483459472656
1012.0,1004.4889100559951,1019.0,1011.0,1039.0,1048.4889100559951,114.74136352539062
1012.0,1005.0,1019.4541259983181,1011.0,1038.5458740016818,1049.4541259983182,112.68331146240234
1013.4100821511203,1005.0,1020.0,1011.7050410755602,1038.0,1050.70504107556,112.85364532470703
1014.3641586968807,1005.0,1020.0,1012.0,1036.6358413031194,1051.3641586968806,113.8969497680664
1016.0814373960459,1006.0,1021.0,1013.0,1036.0,1053.0,119.85009002685547
1017.0,1006.0,1021.0,1013.0,1036.0,1053.713091118958,113.36582946777344
1018.8507518101808,1006.9253759050904,1021.0,1013.9253759050904,1036.0,1054.9253759050903,82.80106353759766
1021.7146531395631,1007.7146531395631,1021.0,1015.7146531395631,834.4678146432119,1059.8586125582524,78.31585693359375
1023.9690339464507,1008.0,1021.0,1016.0,599.3549102683205,1064.1238642141973,81.97682189941406
1025.5867099469176,1008.0,1021.5867099469177,1016.0,1037.0,1060.5867099469176,80.57312774658203
1027.3317116319192,1008.3317116319193,1022.0,1017.0,1037.0,1062.3317116319192,86.18794250488281
1029.1553619878732,1009.0,1022.8446380121267,1018.1553619878733,1038.0,1065.0,94.0449447631836
1030.7780688485059,1009.0,1022.7780688485059,1019.7780688485059,1038.0,1065.7780688485059,102.0951919555664
1031.0,1009.8917475363224,1023.0,1019.1082524636776,1038.0,1067.7834950726449,108.52733612060547
1032.6333516382913,1010.0,1023.0,1020.6333516382913,1039.0,1069.6333516382913,112.54265594482422
1033.1661805148785,1010.0,1023.0,1021.0,1039.0,1071.8338194851215,114.27662658691406
1033.9633811076055,1011.0,1022.9633811076054,1021.0,1038.9633811076055,1071.9633811076055,117.95000457763672
1031.9810912122557,1010.4905456061279,1022.0,1020.4905456061279,1037.4905456061279,1070.4905456061279,112.36428833007812
1029.1502290988667,1010.0,1022.0,1019.0751145494334,162.9832492144668,1076.4741981539669,103.82695770263672
1021.713262971551,1008.0,1020.0,1015.713262971551,90.71326297155102,1066.426525943102,96.74824523925781
1019.6697618085295,1007.3395236170591,1020.0,1013.3395236170591,276.57529275523234,1060.3580944682362,94.47624206542969
1016.7683295265709,1006.0,1020.9227765088569,1011.9227765088569,1036.0,1049.8455530177139,112.70681762695312
1012.9275610800347,1006.0,1019.6425203600115,1010.2850407200231,1035.285040720023,1047.285040720023,148.27359008789062
1010.4423564886902,1006.0,1018.0,1008.5576435113098,1031.0,1044.0,131.61700439453125
1012.1528543746975,1006.0,1017.4235728126513,1008.5764271873487,1031.5764271873488,1043.4235728126512,119.33780670166016
1009.0,1004.0,1017.0,1011.0,1039.0,1043.0,121.31575775146484
1009.0,1003.0,1017.0,1011.0,1040.0,1045.3614414287256,119.34210968017578
1009.2664795059593,1003.5329590119186,1017.0,1011.0,1039.7335204940407,1047.0,121.4248046875
1012.0363762659294,1004.0,1018.0,1011.0,1037.9636237340706,1047.0,117.78422546386719
1013.4457778103547,1004.4457778103547,1018.4457778103547,1011.0,1036.5542221896453,1047.4457778103547,117.29100799560547
1014.0,1005.0,1019.0,1012.0,1036.0,1049.3781481753736,115.06712341308594
1014.0,1005.0,1019.0,1012.0,1036.0,1050.547157910396,109.54463958740234
1015.0,1005.3412886037539,1020.0,1012.3412886037539,1035.658711396246,1051.341288603754,111.50193786621094
1016.0857571922575,1006.0,1020.0,1013.0,1035.0,1053.0,112.03654479980469
1018.3196275605796,1006.0,1020.0,1013.6598137802898,1035.0,1053.6598137802898,98.02527618408203
1019.856119073829,1006.0,1020.0,1014.0,1035.856119073829,1055.712238147658,82.0136489868164
1024.624490423711,1008.0,1021.0,1016.624490423711,1037.0,1060.624490423711,79.64888000488281
1026.0733559716862,1007.1467119433726,1022.0,1018.0,1037.0,1062.0733559716862,87.66248321533203
1028.5021055237148,1009.0,1022.0,1018.7510527618574,1037.7510527618574,1063.7510527618574,95.41841125488281
1030.4396345753726,1009.0,1022.2198172876863,1019.2198172876863,1038.0,1066.2198172876863,108.6649169921875
1032.960219378268,1010.0,1022.0,1021.0,1039.0,1069.0795612434642,117.50540161132812
1032.2324246224962,1010.0,1022.0,1021.2324246224962,1039.2324246224962,1071.2324246224962,119.53353881835938
1033.0,1010.0392135123144,1022.0,1022.0,1008.8055955179116,1073.3137080985152,117.13831329345703
1033.0,1011.0,1022.0,1022.0,193.34260905595295,1081.4274428866895,115.6032943725586
1029.9949825147853,1010.4974912573927,1021.4974912573927,1020.4974912573927,197.723278092055,1077.4924737721778,112.3349838256836
1028.6895877219436,1010.0,1021.0,1019.8447938609718,365.3888805274647,1074.1375263316609,112.61637115478516
1025.2425668982582,1009.4141889660862,1021.0,1018.4141889660862,1036.4141889660862,1061.6567558643444,105.41138458251953
1022.0738398920648,1008.0369199460324,1020.0369199460324,1016.0738398920648,1035.0369199460324,1056.1476797841297,98.6725082397461
1014.0535431288256,1006.0,1018.6845143762752,1010.6845143762752,1034.6845143762753,1049.3690287525503,107.3751449584961
1011.0,1005.9267071208633,1017.0732928791367,1009.9267071208633,1033.9267071208633,1046.9267071208633,147.62229919433594
1011.6408274283373,1005.0,1018.0,1009.0,1033.0,1046.0,134.40219116210938
1012.0,1005.0,1017.3818091717064,1009.0,1033.6181908282936,1045.3818091717064,117.24974822998047
1011.3855267018373,1005.0,1017.6144732981627,1009.6144732981627,1035.2289465963254,1045.0,116.92442321777344
1010.0,1004.0,1018.0,1011.0,1038.3799739822603,1046.3799739822603,117.54529571533203
1010.0,1004.0,1018.0,1011.0,1039.0,1048.0,114.58477783203125
1011.6837826438285,1004.6837826438285,1018.6837826438285,1011.6837826438285,1037.632434712343,1049.0,113.23362731933594
1012.89235148436,1005.89235148436,1018.10764851564,1012.0,1036.10764851564,1049.0,113.50557708740234
1014.6321698077718,1005.6321698077718,1019.6321698077718,1012.0,1035.3678301922282,1050.6321698077718,115.53363037109375
1015.3518348944721,1006.0,1020.0,1013.0,1035.0,1052.648165105528,114.62467956542969
1017.0737801727419,1006.0737801727419,1020.0,1014.0,1035.9262198272581,1053.0737801727419,110.44078063964844
1018.2559222011722,1007.0,1020.0,1014.0,1035.255922201172,1054.255922201172,108.83975982666016
1020.0,1007.0,1020.0,1014.0,1036.0,1055.0,79.45619201660156
1022.3045592707325,1007.1522796353662,1020.1522796353662,1015.1522796353662,1036.0,1057.1522796353663,76.24945831298828
1024.0,1008.0,1021.0,1016.0,1036.4409584618004,1058.4409584618004,78.85211944580078
1026.036220073044,1008.0,1021.0,1016.0362200730441,1037.0,1060.036220073044,83.92008209228516
1027.2800119509961,1008.0,1021.0,1017.2800119509963,1037.0,1061.2800119509961,92.92667388916016
1028.4491655073923,1008.4491655073923,1021.4491655073923,1018.0,1037.0,1062.4491655073923,94.27030181884766
1029.1891465737722,1009.0,1022.0,1019.0,1038.0,1065.6217068524556,104.2180404663086
1029.1670831253462,1009.0,1022.0,1019.0,1038.0,1067.0,110.29925537109375
1030.0,1009.88177759726,1022.88177759726,1019.88177759726,1037.11822240274,1067.88177759726,113.01480865478516
1029.7845966118123,1010.0,1022.0,1019.7845966118124,1036.7845966118123,1067.0,109.43414306640625
1027.386583917366,1010.0,1021.693291958683,1018.693291958683,862.4032486145327,1066.2268321652684,105.49835968017578
1025.4731150831435,1009.4731150831435,1021.0,1017.4731150831435,271.36438634509545,1069.5268849168565,101.2957534790039
1022.5605371375475,1007.7802685687737,1019.7802685687737,1015.7802685687737,93.0,1066.5605371375475,93.0710678100586
1018.8326189454948,1006.2775396484983,1018.2775396484983,1013.5550792969965,93.0,1062.110158593993,93.38062286376953
1014.3923389886783,1006.464112996226,1019.0,1012.464112996226,194.81853071704688,1057.8564519849042,94.64016723632812
1011.3830637414685,1006.0,1019.0,1011.1915318707343,891.7765013371042,1050.3407230951398,122.06452178955078
1011.0,1005.4827242525541,1018.4827242525541,1010.4827242525541,1033.9654485051083,1047.9654485051083,139.75718688964844
1012.0,1005.410926203917,1018.0,1010.0,1033.410926203917,1047.0,115.824462890625
1010.5758017490547,1006.0,1018.7120991254726,1010.7120991254726,1034.7120991254726,1047.0,118.9200668334961
1009.7461014167376,1004.7461014167376,1018.7461014167376,1011.2538985832624,1037.5077971665248,1047.2538985832623,118.4884262084961
1009.0,1004.8578259934998,1018.0,1012.0,1039.0,1048.8578259934998,114.61442565917969
1011.0,1005.0,1019.0,1012.0,1038.0,1050.0,114.04932403564453
1012.164290258656,1005.0,1019.0,1012.0,1036.0,1050.0,114.70591735839844
1014.4494258356509,1005.4494258356509,1019.5505741643491,1013.0,1035.0,1051.0,111.76622772216797
1016.3837485626317,1006.3837485626317,1019.6162514373683,1014.0,1035.0,1053.0,112.59419250488281
1018.8497567594715,1007.0,1019.0,1014.0,1035.9248783797357,1053.9248783797357,116.56368255615234
1020.1701258931973,1007.1701258931973,1020.8298741068027,1015.1701258931973,1036.0,1055.1701258931973,108.57901763916016
1021.8161325966249,1007.1838674033751,1020.0,1016.0,1036.0,1057.6322651932499,83.15404510498047
1024.8641756056159,1008.0,1020.8641756056159,1016.8641756056159,1037.0,1059.8641756056159,68.388916015625
1025.1841677795032,1009.0,1021.0,1018.0,1037.0,1062.3683355590065,74.05084991455078
1028.0,1009.0,1022.0,1018.0,1037.0,1064.0,80.2594223022461
1030.2735537189694,1009.2735537189693,1022.0,1019.2735537189693,1038.2735537189694,1066.2735537189694,86.05950927734375
1032.2279442012348,1010.0,1022.2279442012348,1020.2279442012348,1039.0,1068.2279442012348,94.41634368896484
1032.5230039351586,1010.0,1022.5230039351585,1021.0,1039.0,1069.0,98.86160278320312
1032.7871319882488,1010.0,1022.0,1021.0,1038.7871319882488,1070.0,101.75916290283203
1030.7707908495233,1010.0,1021.8853954247617,1021.0,1036.8853954247616,1067.656186274285,100.9142074584961
1027.693848658524,1009.346924329262,1021.0,1019.6938486585242,480.88567987277236,1068.9184540244275,100.46654510498047
1025.412699583429,1008.4126995834291,1020.0,1016.4126995834291,92.0,1067.8253991668582,96.4637451171875
1020.9837142853929,1007.0,1018.0,1014.4918571426965,92.50814285730353,1062.983714285393,89.0852279663086
1017.456691054937,1006.1522303516457,1018.0,1013.1522303516457,93.0,1060.3044607032914,100.01335906982422
1013.3329447033996,1006.0,1018.0,1011.0,250.09152234939867,1055.9988341101987,112.67073822021484
1010.4405801444434,1006.0,1018.0,1010.2202900722217,931.24337598358,1048.1014503611084,139.8685302734375
1010.0,1006.0,1018.0,1010.0,1035.0,1046.139137622221,140.80101013183594
1010.6136782314394,1006.0,1018.0,1010.0,1032.3863217685605,1046.0,127.14534759521484
1011.7776212368152,1005.2223787631848,1018.0,1010.0,1032.777621236815,1046.0,121.60110473632812
1011.0,1005.0,1018.0,1010.5197114145611,1035.5197114145612,1046.0,118.84281158447266
1011.3548913814147,1005.0,1018.3548913814147,1011.3548913814147,1038.3548913814147,1047.7097827628295,117.11738586425781
1013.3167692305708,1005.0,1019.0,1012.0,1036.6832307694292,1050.0,116.21633911132812
1014.8100070893091,1005.8100070893091,1019.8100070893091,1012.0,1036.0,1050.810007089309,117.73471069335938
1017.8550880703322,1006.8550880703322,1020.0,1013.7101761406643,1035.8550880703322,1051.8550880703322,112.9681167602539
1019.2644863916852,1007.0,1020.0,1014.2644863916852,1036.0,1054.0,118.68631744384766
1020.0,1007.0,1020.0,1015.0,1036.0,1055.5007082739437,112.74581146240234
1022.5707772319741,1008.0,1020.285388615987,1016.0,1036.2853886159871,1057.2853886159871,98.66679382324219
1025.2896896045168,1008.0,1021.2896896045169,1017.0,1009.7691771754195,1060.2896896045168,74.77381134033203
1027.1854416620781,1008.5927208310391,1022.0,1017.5927208310391,999.3084789487104,1062.1854416620781,72.20889282226562
1028.7800199209476,1009.0,1022.7800199209477,1018.7800199209477,1038.7800199209476,1063.7800199209476,74.92971801757812
1031.0,1009.8643599080455,1022.1356400919545,1020.1356400919545,794.3861460231346,1069.4574396321818,81.56245422363281
1031.5792991539004,1010.0,1023.0,1021.5792991539004,94.0,1078.5792991539004,88.13887023925781
1032.8849282478936,1010.0,1023.0,1022.0,94.0,1079.8849282478936,93.97383117675781
1034.0,1010.4338019697896,1022.4338019697896,1022.0,93.43380196978951,1078.4338019697896,96.91010284423828
1032.4632080468914,1010.0,1022.0,1021.4632080468914,91.46320804689135,1076.4632080468914,102.1480484008789
1030.024816984039,1009.5124084920195,1022.0,1019.5124084920195,91.0,1074.024816984039,105.79467010498047
1026.3567025903094,1008.6783512951547,1020.6783512951547,1017.6783512951547,91.0,1070.3567025903094,105.55022430419922
1023.5716327260427,1008.0,1019.2858163630214,1015.5716327260427,91.0,1066.1432654520854,106.87384033203125
1019.7866795737186,1006.3933397868593,1017.3933397868593,1012.7866795737186,91.60666021314067,1060.7866795737186,102.84944152832031
1017.4428186088378,1006.0,1017.7785906955811,1011.2214093044189,92.0,1058.4428186088378,111.66014862060547
1013.9035892845924,1006.5482053577039,1017.5482053577039,1010.0,92.54820535770381,1057.0,115.11874389648438
1014.0,1006.0,1018.0,1009.4079605305839,1032.0,1046.0,108.28085327148438
1014.7897703783711,1006.0,1018.0,1010.0,1032.0,1046.789770378371,107.72081756591797
1013.8258718771939,1006.0,1018.1741281228061,1010.1741281228061,1033.174128122806,1048.0,132.45407104492188
1013.0,1006.0,1018.222008305162,1011.0,1034.777991694838,1048.777991694838,129.3999481201172
1013.9365006147729,1005.0634993852271,1019.0,1011.9365006147729,1037.0,1049.9365006147727,121.81572723388672
1014.0,1006.0,1019.0,1012.1918097755143,1038.0,1051.3836195510287,116.54351806640625
1014.0,1006.0,1019.0,1013.0,1037.249229744552,1053.750770255448,112.56916809082031
1015.0,1007.0,1020.2855954529749,1013.2855954529749,1037.0,1054.285595452975,107.34521484375
1016.2970101129076,1008.0,1021.0,1014.2970101129076,1037.0,1056.0,102.56725311279297
1017.0,1008.0,1021.0,1014.5387679715491,1037.0,1056.461232028451,104.0490493774414
1017.0,1008.0,1020.8389012061477,1015.0,1037.1610987938523,1057.0,105.24116516113281
1017.0,1008.0,1020.7340347606483,1015.0,1038.0,1057.0,107.61384582519531
1017.0,1008.0,1021.0,1015.0,1037.4679118253184,1058.5320881746816,111.53985595703125
1016.2573077914327,1008.0,1021.0,1015.0,1037.7426922085672,1057.5146155828654,110.29573059082031
1016.0,1008.0,1021.9282365395509,1015.0,1038.0,1056.0,113.54330444335938
1015.6511441034086,1008.0,1021.0,1015.0,1037.6511441034086,1055.6511441034086,111.03562927246094
1015.5489850318111,1007.4510149681889,1021.5489850318111,1015.0,1037.548985031811,1055.0,109.8615951538086
