r1,r2,r3,r4,r5,r6,angle
1026.0,1026.0,1031.0,1031.0,1049.0,1052.5747914878368,138.72618103027344
1026.0,1026.0,1030.0,1031.0,1048.0,1049.359710569004,139.9293670654297
1026.0,1026.0,1030.0,1031.0,1048.0,1048.1107344632405,141.59451293945312
1026.0,1026.0,1030.0,1031.0744863339924,1048.0,1048.0,142.1417236328125
1026.0,1026.0,1030.0,1031.6168947509498,1048.0,1048.0,140.79100036621094
1026.0,1026.2582241125374,1031.0,1032.0,1048.0,1047.0,139.53756713867188
1026.0,1026.6608770878856,1031.0,1032.3391229121144,1048.0,1047.3391229121144,136.9286651611328
1026.5172851374498,1026.4827148625502,1030.0,1032.4827148625502,1048.0,1048.5172851374498,129.23452758789062
1027.0,1026.0,1030.0,1032.0,1048.63478749299,1049.63478749299,119.24856567382812
1027.0,1026.0,1031.0,1033.0,1049.378913588128,1052.7578271762557,113.95498657226562
1027.0,1025.1597830786077,1031.0,1033.0,1052.6804338427844,1061.6804338427844,131.42919921875
1027.0,1025.9677112315023,1031.9677112315023,1033.9677112315023,1053.9677112315023,1063.9354224630044,116.76686096191406
1027.0,1026.0,1033.0,1034.0,1056.7655700557075,1066.7655700557075,104.7890853881836
1027.3309019609126,1026.0,1034.0,1034.0,1058.3309019609126,1070.6618039218254,98.1795883178711
1028.0,1026.923997794802,1034.0,1034.0,1059.0,1073.8479955896041,97.65866088867188
1028.037790697553,1027.037790697553,1036.0,1034.0,1060.0,1076.1133720926591,93.04248809814453
1029.0,1028.0,1036.159185435082,1034.0,1060.159185435082,1079.318370870164,91.74500274658203
1029.7616163225016,1029.5232326450032,1037.7616163225016,1034.0,1061.0,1081.7616163225016,91.440673828125
1030.0,1031.0,1039.1987955467666,1034.0,1060.0,1082.1987955467666,88.97557830810547
1030.0,1032.1867174943416,1041.0,1035.0,1060.0,1085.0,90.01181030273438
1030.0,1033.5771597816233,1041.5771597816233,1035.0,1060.0,1085.5771597816233,85.89739990234375
1031.0,1035.0,1043.0,1036.0,1061.0,1089.1331072395012,84.69573211669922
1031.0,1035.0,1043.0,1036.0,1061.0,1089.8474974508856,77.8094482421875
1032.0,1037.0,1045.0,1038.0,1062.0,1095.0,76.42511749267578
1032.0,1038.1487394646974,1045.1487394646974,1038.1487394646974,1063.1487394646974,1099.2974789293949,74.83851623535156
1032.4119138149742,1039.0,1046.0,1039.0,1064.0,1101.8238276299485,73.79956817626953
1033.0,1040.0,1046.0825140450686,1039.0,1065.0,1105.165028090137,74.26763916015625
1033.6003334446914,1040.6003334446914,1047.6003334446914,1039.6003334446914,1065.6003334446914,1108.801000334074,74.25762939453125
1034.0,1042.0,1048.4944916226195,1040.4944916226195,1067.4944916226195,1112.9889832452388,75.82859802246094
1034.6600628813233,1042.6600628813233,1049.0,1041.0,1068.0,1115.98018864397,77.02790832519531
1035.0,1043.471194593805,1050.0,1042.0,1069.0,1120.413583781415,75.9007339477539
1035.0,1044.0,1051.0,1042.0,1070.0,1125.3081812746793,76.01703643798828
1035.0,1043.1169423619049,1050.1169423619049,1042.0,1070.0,1126.0,76.16805267333984
1034.6663611362662,1041.8331805681332,1048.8331805681332,1040.8331805681332,1068.8331805681332,1123.4995417043995,78.5596694946289
1032.152632781962,1040.152632781962,1047.152632781962,1039.152632781962,1066.3052655639242,1117.6105311278484,79.45893096923828
1030.67214633034,1036.5082194955098,1044.67214633034,1037.67214633034,1064.5082194955098,1110.8525121561895,80.65435028076172
1028.146020527259,1031.4380615817772,1040.4380615817772,1034.2920410545182,1059.4380615817772,1098.168164218073,81.18258666992188
1026.9426393790661,1026.9426393790661,1033.8279181371984,1032.0,1055.9426393790661,1079.541115032529,81.4154281616211
1026.0249541284659,1026.0249541284659,1031.0748623853979,1032.0,1055.0249541284659,1072.1996330277273,85.55963134765625
1027.0,1025.0,1030.0,1032.0,1050.8095165588231,1060.619033117646,116.74900817871094
1027.4686638065803,1025.0,1029.5313361934197,1031.5313361934197,1050.0,1059.4686638065803,117.66133880615234
1028.0,1026.0,1030.424587850886,1031.424587850886,1050.424587850886,1061.849175701772,136.5080108642578
1028.0,1026.0,1031.5706397929357,1032.0,1051.5706397929357,1064.7119193788071,138.95138549804688
1027.0,1026.0,1032.9667409113194,1032.9667409113194,1053.9667409113194,1069.9334818226387,129.70187377929688
1027.507692307912,1026.507692307912,1034.507692307912,1033.0,1057.0153846158244,1071.507692307912,118.92154693603516
1028.0,1027.0,1035.0,1033.9575350353848,1059.9150700707696,1073.9150700707696,104.50141143798828
1029.0,1028.15514257766,1037.15514257766,1034.0,1062.0,1079.3102851553197,100.288818359375
1029.0,1029.4224771181737,1038.4224771181737,1034.0,1061.5775228818263,1082.267431354521,96.14817810058594
1029.1609609369864,1031.1609609369864,1040.0,1035.0,1061.0,1086.1609609369864,94.4786148071289
1030.0,1032.430757800975,1040.430757800975,1035.0,1061.0,1087.430757800975,94.62005615234375
1030.0,1033.0,1041.0,1035.0,1061.2136492891402,1088.0,93.1259536743164
1030.0,1033.6599972780175,1041.0,1035.0,1062.0,1087.3400027219825,105.28941345214844
1030.0,1032.3616583591368,1041.0,1035.0,1060.3616583591368,1086.0,97.07940673828125
1029.239511537438,1032.0,1040.239511537438,1034.239511537438,1059.239511537438,1085.239511537438,103.40128326416016
1029.0,1031.0,1039.4978172627286,1034.0,1058.4978172627286,1082.4978172627286,109.74728393554688
1028.2476473499771,1029.7523526500229,1038.0,1033.0,1056.0,1079.7523526500229,111.68461608886719
1028.0385549599655,1029.0,1037.0385549599655,1033.0,1055.0385549599655,1077.0771099199308,111.13522338867188
1027.7646876456517,1028.0,1035.7646876456517,1032.0,1053.7646876456517,1074.5293752913037,116.3709945678711
1027.0,1026.7259774308425,1033.0,1031.0,1051.7259774308425,1066.7259774308425,133.073974609375
1026.559284028219,1026.0,1032.559284028219,1031.0,1051.0,1065.118568056438,131.69747924804688
1026.0,1025.8565493035132,1032.0,1031.0,1050.0,1061.8565493035132,134.15328979492188
1026.0,1025.2477524268793,1032.0,1031.0,1050.0,1061.2477524268793,133.14537048339844
1026.0,1025.0,1032.0,1030.0731941720435,1050.0,1059.146388344087,138.75375366210938
1026.0,1025.0,1031.0,1031.0,1049.0,1056.3345998848226,136.3832550048828
1026.0,1025.0,1030.0,1031.0,1048.3098711783687,1052.3098711783687,140.77609252929688
1025.0563611897876,1025.0,1030.0,1031.0,1048.0,1050.8872776204246,138.96958923339844
1025.4112757200342,1025.0,1030.0,1031.0,1048.0,1047.822551440068,139.81585693359375
1025.0,1025.0,1030.0,1032.0,1048.0,1047.0,142.78958129882812
1025.8826796114952,1025.1173203885048,1030.0,1033.0,1048.0,1046.1173203885048,141.72439575195312
1025.3875301411913,1026.0,1030.0,1033.0,1048.3875301411913,1047.0,144.1599884033203
1025.0,1026.1176448695674,1030.1176448695674,1034.0,1049.1176448695674,1047.1176448695674,146.36978149414062
1025.0,1027.0,1031.0,1033.2351859255589,1050.0,1049.0,148.92361450195312
1025.7103803050702,1026.2896196949298,1031.0,1033.7103803050702,1050.0,1048.2896196949298,149.91354370117188
1026.0,1024.3816875857271,1030.0,1033.0,1049.0,1048.0,142.4663543701172
1026.0,1023.1892908379313,1030.0,1033.0,1048.1892908379311,1046.3785816758625,129.22097778320312
1026.0,1023.0,1029.538458583085,1033.0,1047.0,1047.0769171661698,124.3634033203125
1026.0,1023.0,1030.500416527965,1033.500416527965,1048.500416527965,1052.0016661118598,132.5677947998047
1026.0,1023.0,1031.0,1034.0,1050.0,1057.0,134.97145080566406
1027.0,1024.0,1031.4228571426436,1033.5771428573564,1052.8457142852874,1061.268571427931,122.96182250976562
1027.0,1024.0,1032.0,1033.8917649710736,1055.7835299421472,1064.7835299421472,104.9142837524414
1028.0,1025.0,1033.145461147549,1034.0,1057.145461147549,1068.4363834426472,105.73942565917969
1028.0,1025.0770337281913,1034.0770337281913,1034.0,1058.0770337281913,1071.1540674563828,93.71630096435547
1029.0,1027.9229510157872,1036.9229510157872,1034.0,1061.9229510157872,1078.8459020315745,84.77994537353516
1029.0,1028.0,1037.0,1034.0,1062.0,1080.9245674482083,82.92242431640625
1029.7270284793565,1030.0,1038.7270284793565,1034.7270284793565,1062.0,1082.7270284793565,74.37126159667969
1030.0,1031.8486551587878,1040.0,1035.0,1062.0,1084.8486551587878,71.44498443603516
1030.1610491337474,1033.1610491337474,1041.0,1035.1610491337474,1062.0,1086.483147401242,65.59355163574219
1031.0,1034.0,1041.5931666666588,1036.0,1062.5931666666588,1089.0,72.97264862060547
1031.0,1034.8810057702894,1042.0,1036.8810057702894,1062.1189942297106,1089.0,73.05571746826172
1031.0,1035.0,1043.0,1037.0,1062.0,1089.0,91.35003662109375
1030.0,1034.6107372284762,1042.6107372284762,1036.6107372284762,1061.0,1087.6107372284762,98.29985046386719
1030.0,1034.0,1041.6504894891236,1035.0,1060.0,1086.6504894891236,104.63590240478516
1030.0,1033.2412711021477,1041.0,1035.0,1059.2412711021477,1085.2412711021477,108.91273498535156
1029.0,1031.6921670222357,1040.6921670222357,1035.0,1057.6921670222357,1084.6921670222357,112.84310150146484
1029.0,1030.1922332688264,1040.0,1035.0,1057.0,1083.1922332688264,113.80602264404297
1029.0,1029.4890070790113,1038.4890070790113,1034.0,1056.4890070790113,1081.4890070790113,113.31731414794922
1028.2355065353279,1028.2355065353279,1038.0,1033.2355065353279,1055.2355065353279,1079.4710130706558,115.04602813720703
1028.0,1027.0,1036.3050977384266,1032.0,1054.0,1076.6101954768533,119.91850280761719
1027.517945228976,1026.0,1035.0,1032.0,1053.0,1074.517945228976,121.101318359375
1027.0,1026.0,1034.0771100138852,1032.0,1052.0771100138852,1072.1542200277704,125.23692321777344
1027.2940847297127,1026.0,1033.0,1031.0,1052.0,1070.7059152702873,123.83717346191406
1027.3872561941837,1025.3872561941837,1033.0,1031.0,1051.3872561941837,1069.3872561941837,128.3160858154297
1028.0,1026.0,1033.0,1031.56309266024,1050.43690733976,1067.43690733976,128.6431121826172
1028.0,1026.0,1033.0,1031.2325554124307,1050.7674445875693,1066.2325554124307,129.79315185546875
1027.4190578898563,1026.0,1032.4190578898563,1031.0,1050.4190578898563,1065.4190578898563,136.05201721191406
1027.0,1026.0,1032.0,1031.0,1051.0,1065.0,142.84127807617188
1027.0,1026.0,1032.0,1031.0,1051.0,1065.0,143.5149383544922
1027.2362911263015,1026.0,1032.2362911263015,1031.2362911263015,1052.0,1065.2362911263015,142.09889221191406
1027.1519427722083,1026.0,1033.0,1032.0,1052.0,1066.0,131.02679443359375
1028.0,1026.0,1033.0351854681148,1032.0,1053.0,1067.0351854681148,120.4129867553711
1028.0,1026.0,1034.0,1032.0,1053.0,1068.768199532695,123.99235534667969
1028.0,1026.0,1034.0,1033.0,1055.0,1072.0,81.3795394897461
1029.0,1026.0,1034.1331521736588,1033.0,1055.2663043473176,1075.665760868294,58.70702362060547
1031.0,1027.0,1035.2316358028488,1034.1158179014244,1059.3474537042732,1086.9265432113955,70.11015319824219
1031.0,1027.6108485856823,1037.6108485856823,1035.6108485856823,1063.832545757047,1098.2759400997766,78.70223999023438
1032.4223957341924,1030.8447914683845,1040.8447914683845,1038.4223957341924,1068.267187202577,1109.1119786709617,70.86161041259766
1033.7301281063392,1033.4602562126786,1043.4602562126786,1039.7301281063392,1071.4602562126786,1114.1903843190178,74.08055877685547
1035.0,1037.5514874143018,1045.0,1041.5514874143018,1074.5514874143018,1119.6544622429058,69.60970306396484
1036.0,1039.2900021286912,1047.2900021286912,1043.0,1075.0,1123.0,71.3702163696289
1036.0,1040.0,1048.0,1043.0,1073.727436823124,1122.363718411562,69.21495819091797
1035.0,1041.0,1048.6887866590516,1042.0,1072.6887866590516,1118.3775733181033,73.67821502685547
1035.0,1040.4632417729313,1048.0,1041.4632417729313,1071.4632417729313,1115.9264835458628,72.96092987060547
1034.7015206928163,1040.0,1048.0,1041.0,1070.7015206928163,1112.7015206928163,71.55964660644531
1034.0,1040.0,1048.0,1040.2663376900039,1069.2663376900039,1109.7990130700118,76.934814453125
1034.0,1040.0,1047.0,1040.0,1068.412465627965,1108.412465627965,71.16831970214844
1033.13022004335,1040.0,1047.0,1040.0,1067.13022004335,1106.2604400866999,60.14450454711914
1033.284088607936,1040.0,1046.284088607936,1039.284088607936,1067.0,1103.568177215872,56.0109748840332
1033.0,1039.182880375133,1046.817119624867,1039.0,1066.182880375133,1102.182880375133,59.53508377075195
1033.0,1039.0,1046.0,1039.0,1065.0,1099.372564211958,64.09170532226562
1032.0,1039.0,1045.0,1038.0,1064.0,1097.2988312581097,77.82247924804688
1031.7619715984088,1038.0,1044.0,1037.0,1063.0,1095.0,94.1539077758789
1031.0,1037.69947397566,1044.0,1037.0,1062.0,1094.0,98.56114196777344
1031.0,1037.0,1044.0,1037.0,1062.0,1093.0,100.85248565673828
1031.0,1037.0,1044.0,1037.0,1062.0,1093.0,103.3644027709961
1030.0,1037.0,1043.1911139298038,1036.0,1061.0,1092.0,102.9222183227539
1030.7776752060613,1037.0,1044.0,1036.7776752060613,1061.0,1092.0,100.84090423583984
1030.408009718168,1037.0,1044.0,1037.0,1061.408009718168,1092.408009718168,103.41692352294922
1030.0,1036.194499552544,1044.0,1036.194499552544,1061.0,1092.0,103.76993560791016
1030.8425352811241,1036.0,1044.0,1036.8425352811241,1061.0,1092.8425352811241,103.56660461425781
1031.0,1036.0,1044.0,1037.0,1061.1512880924722,1093.0,103.50631713867188
1031.0,1036.8342486272684,1044.0,1037.0,1062.0,1093.8342486272684,103.90571594238281
1031.0,1037.0,1044.0,1037.0,1062.0,1095.0,104.97246551513672
1031.0,1037.0,1044.0,1037.5905894239354,1063.5905894239354,1096.5905894239354,105.0972900390625
1032.0,1037.305297963096,1045.0,1037.694702036904,1064.305297963096,1098.0,105.06491088867188
1032.0,1038.0,1045.0,1038.7864849518082,1064.0,1099.0,104.77339172363281
1032.0,1038.0,1045.0,1038.0,1064.0,1099.6392152345093,104.46961975097656
1032.0,1038.0,1045.0,1038.0,1064.964524559931,1101.9290491198622,102.27994537353516
1032.7724581028601,1038.7724581028601,1045.7724581028601,1039.0,1065.7724581028601,1103.7724581028601,103.1148681640625
1033.0,1039.0,1046.0,1039.0,1066.0,1104.9264385635308,99.67411041259766
1034.0,1040.0,1047.0,1040.7357385718115,1067.0,1108.4714771436231,99.82731628417969
1034.6248854959363,1041.0,1048.6248854959363,1041.6248854959363,1068.6248854959363,1113.2497709918723,99.29458618164062
1035.0,1041.047522513669,1050.0,1042.047522513669,1069.047522513669,1116.1425675410069,98.76690673828125
1035.8402916902546,1042.8402916902546,1050.8402916902546,1043.0,1070.8402916902546,1120.680583380509,90.46385192871094
1036.0809787136245,1043.0,1052.0809787136245,1044.0,1072.0,1123.0809787136245,82.46122741699219
1037.0,1043.1446007271775,1054.0,1044.1446007271775,1073.0,1127.2892014543552,77.6787109375
1037.0,1044.0,1054.129458309886,1045.0,1073.129458309886,1129.129458309886,72.70994567871094
1036.837074896584,1043.918537448292,1054.0,1044.0,1074.0,1129.918537448292,71.67731475830078
1034.63582859392,1043.0,1053.2716571878402,1043.63582859392,1073.63582859392,1127.5433143756802,70.74356079101562
1030.0709550961362,1038.2128652884085,1047.2128652884085,1039.1419101922722,1068.2128652884085,1113.496685672953,69.83002471923828
1027.5794647283774,1032.7383941851322,1041.7383941851322,1035.7383941851322,1063.3178589135096,1101.2151825553963,72.67095947265625
1026.039364293824,1028.1180928814722,1037.1180928814722,1033.039364293824,1058.1180928814722,1087.3542786444168,79.28858184814453
1027.0,1025.0,1031.9216960922824,1031.0,1054.8433921845647,1073.6084804614118,96.9526138305664
1027.275830008212,1025.0,1031.0,1031.0,1052.4483399835758,1068.1725099753637,116.10166931152344
1028.0,1025.0,1030.0,1031.0,1051.0,1065.0399952004345,122.60265350341797
1028.0,1025.6520171440134,1030.6520171440134,1031.0,1051.0,1066.6520171440134,125.98090362548828
1027.0,1026.0,1032.3667640856854,1031.3667640856854,1052.3667640856854,1068.7335281713708,122.36090850830078
1027.6484775046886,1026.0,1033.6484775046886,1032.0,1053.6484775046886,1070.6484775046886,114.9555435180664
1028.0,1026.4167351365795,1034.4167351365795,1032.4167351365795,1055.4167351365795,1071.4167351365795,111.47799682617188
1028.0,1027.0,1035.0,1033.0,1058.0,1073.0,112.90589904785156
1028.7350168478567,1027.7350168478567,1036.4700336957137,1033.0,1060.4700336957137,1076.4700336957137,110.45818328857422
1029.0,1028.2595785440901,1037.2595785440901,1034.0,1061.0,1080.51915708818,104.78756713867188
1029.0,1029.7310430689952,1038.7310430689952,1034.0,1061.0,1083.4620861379904,109.26122283935547
1029.9231183211334,1030.9231183211334,1039.9231183211334,1034.9231183211334,1061.0,1086.8462366422666,108.22500610351562
1030.0,1032.0,1040.1528408460495,1035.0,1062.0,1088.1528408460495,108.34623718261719
1030.0,1032.7500208387016,1040.2499791612984,1035.0,1062.0,1089.0,106.51490783691406
1030.0,1033.0,1041.0,1035.0,1062.041347626139,1090.0,100.37074279785156
1030.0,1033.0,1041.0,1035.396042713829,1062.603957286171,1090.0,91.56722259521484
1030.0,1032.8492857689682,1041.0,1035.8492857689682,1059.8492857689682,1089.8492857689682,90.28123474121094
1030.0,1032.0,1040.1903721620047,1035.0,1059.0,1088.1903721620047,99.64570617675781
1029.0,1030.120098039571,1039.879901960429,1034.879901960429,1057.879901960429,1085.759803920858,108.709716796875
1029.0,1030.1476935937173,1039.0,1034.0,1057.0,1083.1476935937173,110.01469421386719
1028.0,1028.960376117147,1036.960376117147,1033.0,1055.0,1078.960376117147,108.59210968017578
1028.0,1028.0,1036.0,1033.0,1055.0,1077.6196737943644,110.88253784179688
1028.0,1027.0,1035.7781751152227,1032.0,1053.7781751152227,1075.7781751152227,116.35132598876953
1028.0,1027.0,1035.0,1032.0,1053.0,1074.5326011290338,120.44908905029297
1028.0,1026.0,1034.5913683327783,1032.0,1052.5913683327783,1072.1827366655566,120.66726684570312
1028.0,1026.0,1034.0,1031.311688311644,1051.311688311644,1069.623376623288,121.51162719726562
1026.5966727691014,1025.0,1032.5966727691014,1031.0,1050.5966727691014,1066.1933455382025,127.01844787597656
1026.5928115133515,1025.0,1032.0,1031.0,1050.0,1063.8143769732967,130.68809509277344
1026.6120375694882,1024.3879624305118,1031.0,1031.0,1049.6120375694882,1059.8361127084645,132.20223999023438
1026.0,1025.0,1030.038585583888,1031.0,1048.961414416112,1051.0771711677762,136.70040893554688
1026.0,1026.0,1030.0,1031.0,1048.0,1048.9107171632752,138.88145446777344
1026.0,1025.2601822788706,1030.0,1031.0,1048.0,1047.2601822788706,140.38629150390625
1026.0,1026.0,1030.0,1032.0,1048.0,1047.0,142.7827606201172
1026.0,1026.0,1030.0,1032.0,1048.0,1047.0,142.72816467285156
1026.0,1026.0,1030.0,1032.0,1048.0,1047.0,142.42051696777344
1026.0,1026.0,1030.0,1033.0,1048.0,1048.0,139.57864379882812
1027.0,1026.0,1030.0,1033.0,1048.0,1047.8021873515672,130.66464233398438
1027.0,1026.0,1030.0,1033.0,1048.5596071303626,1048.5596071303626,119.45348358154297
