r1,r2,r3,r4,r5,r6,angle
1009.1411813643444,1004.0,1017.1411813643444,1016.8588186356556,1049.0,1045.1411813643444,124.92106628417969
1010.0,1004.0,1018.0,1016.0,1048.0762912591472,1046.9237087408528,120.26416015625
1010.9322255558479,1004.9322255558479,1018.9322255558479,1016.0,1048.0,1049.8644511116959,118.00364685058594
1011.0,1005.0,1019.1910697266443,1017.0,1048.0,1051.3821394532886,113.83209228515625
1012.0,1006.0,1020.0452532833332,1017.0,1047.9547467166667,1054.0452532833333,110.7434310913086
1012.3600584103415,1006.0,1021.0,1017.3600584103415,1047.720116820683,1055.720116820683,102.92841339111328
1014.0,1007.0,1021.0,1018.0,1049.0,1058.525662591631,108.20622253417969
1014.0,1007.0,1021.0,1018.4454090149017,1049.0,1060.8908180298033,116.50875854492188
1014.1902651514699,1008.0,1020.0,1019.1902651514699,1048.0,1063.19026515147,123.09844970703125
1015.0,1008.0,1020.0,1020.0,1048.8565582597719,1065.7131165195437,118.53546905517578
1016.0,1009.2229722127678,1021.2229722127678,1020.2229722127678,1049.0,1069.0,94.90478515625
1016.0,1010.0,1022.0,1021.0,1049.0,1070.0,86.89126586914062
1017.0,1011.0,1023.0,1021.0,1049.0,1072.1979870396656,94.25891876220703
1017.0,1011.0,1023.3462038383058,1022.0,1049.0,1073.3462038383057,94.08363342285156
1017.0,1011.0,1023.4841102086546,1022.0,1049.0,1074.0,91.56493377685547
1017.0,1011.8099933769511,1024.0,1022.0,1048.0,1074.0,90.16669464111328
1017.0,1012.0,1024.0,1022.0,1048.0,1074.0,83.7027816772461
1017.0,1012.0,1024.0,1022.0,1049.0,1073.3163891630813,79.89112091064453
1017.0,1012.0,1024.0,1022.0,1049.0,1073.0,88.52543640136719
1016.4434136605059,1012.0,1024.0,1022.0,1049.0,1072.0,96.9196548461914
1016.0,1011.4233316773773,1024.0,1021.4233316773773,1049.0,1071.0,102.7928466796875
1016.0,1012.0,1024.0,1022.0,1049.0,1070.0795267449275,102.05392456054688
1016.0,1012.0,1024.0,1021.0890901607612,1049.0,1069.0,98.59039306640625
1016.0,1012.0,1024.0,1021.220978656859,1049.0,1068.220978656859,96.1006851196289
1015.0,1011.0,1022.9620314842255,1021.0,1049.0,1065.9620314842255,97.7188949584961
1015.0,1010.8159488929984,1022.0,1021.0,1048.8159488929984,1064.8159488929984,102.42308044433594
1014.0,1010.0,1021.7861124832651,1020.0,1048.0,1062.7861124832652,105.06980895996094
1014.0,1010.3284445592224,1021.3284445592224,1020.0,1048.0,1061.0,106.34832000732422
1014.0,1010.9673508493394,1021.9673508493394,1020.0,1048.0,1061.0,109.2642822265625
1013.4229369936188,1009.0,1020.0,1019.0,1047.4229369936188,1059.0,108.71354675292969
1014.0,1009.0,1021.0,1019.0,1047.0,1059.0,109.23209381103516
1014.0,1010.0,1021.0,1019.9629261468599,1047.0,1060.03707385314,107.98857116699219
1014.2278955773465,1010.0,1021.0,1019.2278955773465,1047.2278955773465,1061.2278955773465,105.37359619140625
1015.0,1010.0,1021.8254284231076,1020.0,1048.0,1062.8254284231077,100.3093490600586
1015.0,1011.0,1022.0,1020.2099343299332,1048.0,1064.4198686598663,94.29112243652344
1015.3090409073649,1011.0,1023.0,1021.0,1048.309040907365,1067.6180818147297,100.66775512695312
1016.515825554045,1011.515825554045,1023.515825554045,1021.515825554045,1049.0,1070.03165110809,111.07611846923828
1017.0,1012.0,1024.225746336723,1022.2257463367229,1050.0,1073.4514926734457,104.95246887207031
1018.4491451244539,1013.0,1026.0,1023.4491451244539,1051.0,1079.8982902489079,93.01937103271484
1019.0357423408158,1014.0,1026.0,1024.0,1051.0,1082.035742340816,78.8166275024414
1020.0,1014.0,1026.0,1024.0,1051.0,1083.4262085608743,79.05150604248047
1020.0,1013.454373820121,1026.0,1024.0,1050.0,1084.454373820121,79.35758972167969
1020.0,1014.0,1026.0,1024.0,1050.0,1084.0,75.61383819580078
1020.0,1014.0,1026.0,1024.0,1050.0,1084.0,74.17752075195312
1019.18459253767,1014.0,1026.0,1024.0,1049.1845925376701,1082.36918507534,76.7146987915039
1018.9635559453573,1013.0,1025.0,1023.9635559453573,1049.0,1078.9271118907145,73.2789306640625
1018.0,1013.0,1025.0,1023.0,1048.780369041477,1076.560738082954,74.14863586425781
1017.3217095998136,1012.3217095998136,1024.3217095998136,1022.3217095998136,1048.0,1073.6434191996273,81.80035400390625
1017.0,1012.0,1024.0,1022.4849694166131,1048.0,1072.0300611667737,82.466796875
1016.0,1011.0,1022.391585005539,1022.0,1047.0,1069.216829988922,94.73650360107422
1015.0,1010.0,1021.6609237835864,1020.6609237835864,1046.0,1064.6609237835864,94.20590209960938
1015.0,1010.0,1021.0,1020.9299843829743,1046.0,1063.0700156170258,95.84886932373047
1014.0,1009.0,1020.0,1020.0,1045.0,1059.9585588257075,103.33796691894531
1013.7732111724151,1009.0,1019.7732111724151,1019.7732111724151,1045.0,1058.5464223448303,105.33282470703125
1013.0,1009.0,1019.0,1019.0,1045.0,1056.0754394948653,104.4717025756836
1012.3590755351792,1008.0,1019.0,1019.0,1045.0,1055.0,106.9801254272461
1012.0,1008.0,1018.4237250055323,1019.0,1045.0,1054.0,111.27021026611328
1012.0,1008.0,1019.0,1018.5626649075409,1045.437335092459,1053.562664907541,108.46965026855469
1012.810126582186,1008.189873417814,1018.189873417814,1018.189873417814,1046.0,1053.1898734178142,110.08985900878906
1012.0,1008.2119347451514,1018.2119347451514,1019.0,1046.0,1054.0,108.84696197509766
1012.6244662604071,1008.6244662604071,1019.0,1018.6244662604071,1045.0,1055.2489325208142,107.89153289794922
1013.0,1009.0,1019.0,1019.0,1045.0,1056.0,103.5605697631836
1013.478671071941,1009.0,1020.0,1019.0,1045.4786710719409,1057.957342143882,94.9133529663086
1014.3290538436319,1009.3290538436319,1020.3290538436319,1019.3290538436319,1046.329053843632,1060.329053843632,88.34701538085938
1015.0,1010.0,1020.0337383463502,1020.0,1047.0,1061.9662616536498,102.9207992553711
1016.0,1010.0,1021.0,1020.0,1048.0,1064.0,106.34075927734375
1016.0,1010.0,1022.0,1021.0,1048.0,1065.0,99.90949249267578
1017.0,1010.3444444443822,1022.0,1021.0,1047.0,1067.0,77.40403747558594
1017.0,1010.8174781242833,1022.0,1021.0,1047.0,1067.8174781242833,71.38521575927734
1017.0,1011.0,1023.0,1021.0,1047.0,1069.594941834783,73.24604034423828
1017.0,1011.0,1023.5003929412177,1022.0,1047.0,1070.5003929412176,79.5114974975586
1016.1470621028315,1011.0,1024.0,1022.0,1047.0,1071.0,82.42536926269531
1015.6438803117618,1011.0,1024.0,1022.0,1047.0,1072.356119688238,82.38813018798828
1015.0,1011.0,1024.0,1022.8113597895334,1047.0,1073.0,88.11836242675781
1014.9322255558479,1011.0677744441521,1024.932225555848,1022.9322255558479,1047.0,1074.932225555848,89.32821655273438
1014.0,1011.0,1024.0,1023.0,1047.0,1076.0,92.48226928710938
1013.1577226225578,1011.0,1024.0,1023.0,1047.0,1076.842277377442,96.08248138427734
1013.7069456301748,1011.7069456301748,1024.0,1023.0,1047.0,1079.0,100.05218505859375
1013.0,1011.0,1025.0,1023.0,1047.0,1081.0,95.9839859008789
1013.0,1011.0,1025.0,1023.0,1047.0,1081.5199985143827,95.15959930419922
1012.0,1012.0,1025.0,1023.19395632662,1047.0,1083.19395632662,93.55431365966797
1012.0,1012.0,1025.0,1024.0,1047.719647725035,1084.0,93.82089233398438
1012.0,1012.0,1025.588381588511,1024.0,1048.0,1085.588381588511,94.62655639648438
1012.0,1012.0,1026.0,1024.0,1048.0,1086.0,94.05079650878906
1012.0,1012.0,1025.0,1023.0,1048.0,1085.0,93.22572326660156
1012.0,1012.0,1025.0,1023.0,1047.2520430571112,1083.5040861142224,94.9857177734375
1011.0,1011.0,1024.4992704007436,1022.4992704007435,1047.0,1080.998540801487,93.03910064697266
1010.0,1010.0,1022.7726220738344,1021.0,1045.7726220738343,1074.5452441476689,92.6032943725586
1010.0,1010.0,1022.0,1021.0,1045.0,1071.3415129949228,90.592041015625
1009.0,1009.374039823945,1021.374039823945,1020.0,1043.374039823945,1066.122119471835,86.61775207519531
1008.2153767260015,1009.0,1021.0,1020.0,1043.0,1062.6461301780048,80.16506958007812
1007.0,1009.0,1021.0,1019.0,1043.0,1058.0871781705164,88.26441192626953
1006.0,1008.4625113604388,1020.0,1017.5374886395612,1043.0,1054.5374886395612,109.43889617919922
1005.1109149101067,1008.1109149101067,1019.1109149101067,1017.0,1043.8890850898933,1053.1109149101067,111.29618835449219
1005.0,1007.7498334444655,1019.0,1018.0,1044.0,1051.7498334444656,110.40306091308594
1005.8131855996108,1007.0,1019.0,1018.0,1044.813185599611,1051.0,112.85914611816406
1006.0,1008.0,1020.0,1018.0,1045.0,1051.089902618087,112.08618927001953
1006.0,1008.0,1020.0,1018.0,1045.0,1053.2186036218461,110.93265533447266
1007.0,1008.3379069140957,1020.3379069140957,1018.3379069140957,1044.0,1057.6758138281914,108.92693328857422
1007.3321669307832,1009.0,1021.0,1019.0,1044.0,1061.6643338615663,104.07418823242188
1008.0,1009.0,1021.5616547049407,1019.5616547049407,1044.0,1064.1233094098814,111.04951477050781
1008.2619801251763,1010.0,1022.0,1020.0,1044.0,1067.2619801251763,112.0921630859375
1009.0,1010.0,1022.7764046554931,1020.7764046554931,1044.776404655493,1070.3292139664793,98.32752227783203
1009.0,1010.6247687412011,1023.0,1021.6247687412011,1045.0,1074.2495374824023,79.51322174072266
1009.7779172358256,1011.0,1023.7779172358256,1022.0,1045.7779172358255,1076.5558344716512,72.99329376220703
1010.0,1011.0,1024.0,1022.0,1046.0,1079.780554180638,72.2620849609375
1010.2897499116972,1011.2897499116972,1024.2897499116973,1022.2897499116972,1046.2897499116973,1081.5794998233944,71.9957504272461
1011.0,1012.0,1025.7057115552727,1023.0,1047.0,1084.5885768894548,77.36424255371094
1011.0,1012.0,1025.963957282922,1023.0,1047.0,1086.963957282922,81.55912780761719
1012.0,1012.8512399734992,1026.0,1023.1487600265008,1047.8512399734993,1088.2975200530016,84.65673065185547
1012.0,1013.0,1027.0,1024.0,1048.0,1090.0,85.5637435913086
1012.0,1013.0,1027.0,1024.0,1048.0,1089.2187837083059,83.48711395263672
1012.0,1012.4488979467202,1026.0,1023.5511020532798,1048.0,1086.8977958934404,83.4317626953125
1011.0,1011.5334575376916,1025.5334575376914,1022.0,1046.5334575376914,1081.6003726130746,82.53809356689453
1010.1434898786727,1011.0,1024.1434898786727,1021.1434898786727,1046.0,1077.4304696360177,76.32886505126953
1008.4902859999117,1010.0,1022.4902859999117,1020.0,1044.4902859999117,1070.9611439996468,73.0382308959961
1008.0,1009.0813975237303,1022.0,1019.0813975237303,1043.0813975237302,1065.325590094921,81.8100814819336
1006.0,1009.0,1021.0,1018.0,1042.0,1059.0,84.8453369140625
1005.0,1009.0,1020.0,1017.0,1042.0,1056.5518465644866,112.80224609375
1005.0,1008.0826329367892,1020.0,1017.0,1042.0,1053.1652658735784,116.97059631347656
1004.0,1007.7242874843193,1019.7242874843193,1017.0,1043.0,1051.0,111.75794982910156
1004.3524191681506,1007.3524191681506,1019.0,1017.0,1043.3524191681506,1050.0,112.75933837890625
1005.0,1008.0,1019.0,1017.0,1044.0,1050.4796598990329,112.15885925292969
1005.0,1008.0,1019.2737274990365,1017.0,1044.0,1051.8211824971092,111.98603820800781
1005.8638267664095,1008.0,1020.0,1017.8638267664095,1044.0,1054.8638267664094,112.03876495361328
1006.0,1009.0,1021.0,1018.0,1044.0,1060.0,107.99310302734375
1007.2475043696421,1009.2475043696421,1022.0,1019.0,1044.0,1064.4950087392842,115.00444030761719
1008.0,1010.0,1022.0,1019.5203091234843,1044.0,1067.0406182469685,113.51823425292969
1008.2128849532987,1010.0,1023.0,1020.1064424766494,1044.0,1070.2128849532987,103.96820831298828
1009.459131212007,1010.540868787993,1023.540868787993,1021.0,1044.5408687879928,1073.081737575986,83.92017364501953
1010.0,1011.0,1024.0,1021.3710092688825,1045.0,1077.3710092688825,78.7728042602539
1010.0,1011.6269952188703,1024.0,1022.0,1045.0,1079.2539904377406,77.48914337158203
1010.0,1011.3255928107894,1025.0,1022.0,1046.0,1081.6511856215789,79.12410736083984
1010.0,1012.0,1025.0,1022.0,1046.0,1083.0783764869798,85.68167877197266
1010.0,1012.0,1025.741143808892,1022.0,1046.0,1084.0,88.90957641601562
1010.0,1012.0,1026.0,1022.8892015996893,1046.8892015996894,1084.8892015996894,90.86468505859375
1010.0,1012.0,1026.0,1023.738754128152,1047.0,1086.0,94.43830871582031
1010.3840886360482,1012.0,1026.384088636048,1023.0,1047.384088636048,1086.384088636048,94.68598175048828
1011.0,1012.0,1026.0,1023.0,1047.9584171697018,1086.0,89.58880615234375
1010.4994164725664,1012.0,1026.0,1022.4994164725664,1047.0,1084.9988329451328,89.14231872558594
1010.0,1012.0,1025.037874273619,1022.0,1047.0,1082.0757485472382,83.36713409423828
1009.0,1010.8530264654565,1024.0,1021.0,1045.0,1077.5590793963695,85.09081268310547
1008.3389880298018,1010.0,1023.6694940149009,1020.6694940149009,1044.669494014901,1073.6779760596037,77.55535888671875
1007.9573084426886,1009.9573084426886,1022.0,1019.0,1043.9146168853772,1067.8719253280658,80.71394348144531
1007.0,1009.0,1022.0,1018.5738182306836,1042.4261817693164,1063.7214546920509,73.4163818359375
1006.0,1009.0,1020.0,1018.0,1043.0,1058.9611907386636,111.21416473388672
1006.0,1009.0,1020.376562217354,1018.0,1043.3765622173541,1058.0,117.37535095214844
1006.0,1009.0,1020.0358926116633,1017.0358926116633,1044.0,1057.0358926116633,108.59564971923828
1007.1125886854328,1009.0,1020.8874113145672,1017.8874113145672,1043.8874113145673,1057.0,106.32311248779297
1008.0,1009.0,1020.0,1017.3306668633536,1043.0,1057.3306668633536,106.47703552246094
1009.0748601269134,1009.0748601269134,1020.0748601269134,1018.0,1043.0,1058.0,105.96255493164062
1010.5737972082399,1010.0,1020.4262027917601,1018.5737972082399,1043.0,1058.57379720824,103.31434631347656
1012.9201993098357,1010.4600996549178,1021.0,1019.0,1044.0,1059.0,101.13137817382812
1013.3325946586456,1011.0,1021.6674053413544,1019.0,1044.0,1059.6674053413544,98.11112976074219
1013.408329026039,1011.408329026039,1022.0,1020.0,1044.4083290260392,1060.0,98.0750503540039
1014.0,1012.0,1022.0,1020.0,1044.910782583394,1060.0,100.7968978881836
1014.0,1012.0,1022.0,1020.0,1044.0,1059.2209723971564,100.34622955322266
1014.0,1011.0751294371571,1022.0,1020.0,1044.0,1058.075129437157,102.68790435791016
1013.0665456750404,1011.0665456750404,1021.0,1019.0,1043.0665456750405,1054.1330913500808,107.64600372314453
1013.0,1010.0,1020.0,1018.8845185185064,1043.0,1053.8845185185064,109.3326644897461
1012.4169929196769,1010.0,1020.0,1018.5830070803231,1043.0,1052.4169929196769,113.11231231689453
1013.0,1010.0,1020.0,1018.0,1043.0,1051.0,113.85037231445312
1012.822013964144,1009.822013964144,1018.822013964144,1018.177986035856,1043.0,1048.822013964144,115.38436889648438
1012.1821677929979,1009.1821677929979,1018.1821677929979,1018.8178322070021,1043.0,1048.182167792998,115.72981262207031
1012.0,1009.0,1018.0,1018.070537428009,1043.0,1048.0,116.50216674804688
1011.3003528208155,1009.0,1018.0,1017.0,1043.0,1047.0,117.32557678222656
1011.6307145021103,1008.6307145021103,1018.0,1017.0,1042.0,1047.0,114.95437622070312
1012.0,1009.0,1018.0,1017.9262243810907,1042.0737756189092,1047.0,114.53909301757812
1012.0,1009.0,1018.0,1017.5932161013507,1043.0,1047.0,116.1912841796875
1012.0,1009.0,1018.0,1018.0,1042.0742045658872,1047.9257954341128,114.35922241210938
1013.0,1009.3771467991859,1019.0,1018.0,1043.0,1050.7542935983718,98.8088607788086
1014.0,1010.0,1020.1120882396775,1019.0,1044.0,1053.224176479355,93.94474029541016
1014.5082154592725,1010.5082154592725,1021.0,1019.5082154592725,1044.5082154592724,1056.016430918545,106.24803161621094
1016.0,1011.4992511234808,1021.4992511234808,1020.0,1045.4992511234807,1059.9985022469616,111.66156768798828
1016.700420199464,1012.0,1022.0,1020.700420199464,1046.0,1061.7004201994641,100.66496276855469
1017.0,1012.0,1023.0,1021.0,1047.0,1064.5201387333925,84.27079010009766
1018.0,1013.0,1024.0,1022.0,1047.0,1067.0,78.0996322631836
1018.0,1013.0,1024.0,1021.0767730836609,1047.0,1067.9232269163392,78.48387145996094
1018.0,1013.0,1024.0,1022.0,1047.0,1068.6497688378872,76.50122833251953
1018.0,1013.0,1024.0,1022.0,1046.3193951493959,1068.0,76.44337463378906
1018.0,1013.0,1024.0,1022.0,1046.0,1066.1319098121826,75.7081298828125
1017.0,1012.0,1023.9248973857852,1021.9248973857852,1045.9248973857852,1064.9248973857852,77.79784393310547
1017.0,1012.0,1023.0,1021.0,1045.0,1062.64660776763,73.52566528320312
1015.7784702546767,1011.7784702546767,1022.0,1020.0,1043.7784702546767,1059.5569405093534,87.11100006103516
1015.0,1011.0,1022.0,1020.0,1043.0,1056.3674705555522,93.60899353027344
1015.0,1010.0322498451034,1021.0322498451034,1019.0322498451034,1042.0322498451035,1056.0,107.95690155029297
1014.3052980377994,1010.0,1020.3052980377994,1019.0,1042.0,1053.3052980377993,103.3707504272461
1014.0,1010.0,1020.0,1019.0,1042.0,1051.0668564391433,102.20170593261719
1013.0,1009.8492107095383,1019.8492107095383,1018.8492107095383,1042.0,1049.6984214190766,94.6195068359375
1012.4764416013114,1009.0,1019.0,1018.0,1041.4764416013113,1047.4764416013113,102.95022583007812
1012.0,1009.0,1019.0,1018.0,1041.0,1046.0699537524358,111.91209411621094
1011.0,1008.0,1017.7872247178499,1017.0,1041.0,1043.78722471785,116.38272094726562
1010.7016991357469,1008.0,1017.0,1017.0,1040.701699135747,1042.701699135747,116.23184204101562
1010.0,1007.2049072134282,1017.0,1016.7950927865718,1041.0,1041.0,121.78877258300781
1010.0,1008.0,1016.4635871003607,1016.5364128996393,1041.0,1041.0,121.92235565185547
1010.0,1007.5760865645123,1016.5760865645123,1016.5760865645123,1041.0,1041.0,124.55201721191406
1010.0,1007.6998559734338,1016.6998559734338,1016.0,1041.0,1041.0,123.77632904052734
1011.0,1007.4032328210419,1017.0,1016.5967671789581,1041.0,1041.403232821042,120.15840148925781
1011.0,1008.0,1017.0,1017.0,1042.0,1043.2311897348688,113.50875854492188
1011.7461277476199,1008.0,1017.0,1017.0,1042.0,1044.74612774762,107.9696044921875
1012.0,1008.0,1017.0,1017.0,1042.0,1045.9259685745328,98.8201904296875
1013.0,1008.0,1018.0,1017.0,1042.0,1048.3925364652491,99.02664184570312
1015.4789773772051,1010.0,1019.4789773772051,1018.4789773772051,1044.478977377205,1054.9579547544101,113.5367660522461
1016.0,1010.5971934240823,1020.5971934240823,1019.5971934240823,1045.5971934240822,1057.7915802722468,119.85574340820312
1017.0,1011.3578225104421,1022.0,1020.0,1046.0,1060.7156450208843,100.63079071044922
1017.0,1012.0,1022.935173390161,1020.935173390161,1046.0,1063.870346780322,88.27649688720703
1018.0,1012.0,1023.0,1021.0,1046.0,1065.7446235579964,76.03668975830078
1018.0,1012.9613794148936,1023.9613794148936,1021.9613794148936,1045.0386205851064,1066.0,71.87635040283203
1018.0,1013.0,1024.0,1021.0,1046.0,1067.0,70.7878189086914
1017.9662072521852,1013.0,1024.0,1021.0,1046.0,1065.966207252185,72.61190795898438
1017.0,1012.9217678246516,1024.0,1021.0,1046.0,1064.9217678246516,74.4385986328125
1017.0,1012.0,1023.3264201229498,1021.0,1045.32642012295,1062.6528402458996,80.71356964111328
1017.0,1012.0,1023.0,1021.0,1044.0845509157284,1061.0845509157284,92.42758178710938
1015.8870561711066,1010.8870561711066,1021.8870561711066,1020.0,1043.0,1056.7741123422131,102.89097595214844
1015.0,1010.0,1021.0,1019.4677501638012,1042.4677501638012,1054.4677501638012,106.60343170166016
1014.0,1009.9590108401895,1020.0,1019.0,1041.9590108401896,1051.918021680379,112.85549926757812
1013.4183322810367,1009.0,1019.4183322810367,1018.4183322810367,1041.0,1048.8366645620733,101.96061706542969
1012.0,1008.0,1017.7439458480966,1017.0,1040.0,1045.4878916961932,98.92514038085938
1011.0,1007.0,1017.0,1017.0,1040.0,1041.0,115.40967559814453
1009.0,1006.9177893447732,1015.9177893447732,1015.9177893447732,1039.0,1036.9177893447732,121.21287536621094
1009.0,1006.0,1015.0,1015.0,1039.0,1036.0,122.71073913574219
1009.0,1006.0,1015.0,1015.0,1039.0,1036.0,127.98353576660156
1007.9189146551363,1006.0,1014.9189146551363,1014.9189146551363,1038.9189146551364,1034.0,131.8561553955078
1007.0,1006.0,1014.0,1014.0,1038.0,1033.5875763747713,135.55517578125
1007.0,1006.0,1014.0,1014.1548268212474,1038.8451731787527,1034.0,136.3002166748047
1007.3643808304649,1006.0,1014.0,1015.0,1038.364380830465,1034.364380830465,135.81419372558594
1008.0,1006.0,1014.3825950469306,1015.0,1040.0,1035.3825950469306,136.71034240722656
1008.0,1006.0,1015.0,1015.0,1040.0,1036.9267283829274,130.15711975097656
1008.2727513930383,1006.2727513930383,1015.0,1015.2727513930383,1040.2727513930383,1038.2727513930383,127.91607666015625
1010.0,1007.0,1016.0,1016.0,1041.4562756563093,1041.4562756563093,119.3097152709961
1011.1681334341032,1007.1681334341032,1016.1681334341032,1017.0,1042.168133434103,1046.3362668682064,108.13909149169922
1012.8465570006018,1008.0,1017.8465570006018,1017.0,1043.8465570006017,1049.6931140012036,102.2104721069336
1015.0393832503983,1009.0393832503983,1019.0787665007964,1019.0,1045.0393832503983,1055.1181497511946,118.8775405883789
