r1,r2,r3,r4,r5,r6,angle
1050.712408,1003,1014.808272,1009.904136,1026.904136,1024.904136,96.00914764
1052.36144,1003,1015.18072,1010,1027.18072,1025.18072,97.49003601
1054.820593,1003.820593,1016,1010.820593,1028,1025.179407,94.63036346
1055.871485,1004,1016,1011,1028.871485,1025.871485,91.2044754
1056,1004,1017,1012,1029,1026,88.86516571
1053.747681,1003,1015.873841,1010.873841,1027.873841,1025,90.8354187
1051.630247,1003,1014.630247,1010,1027,1025,93.10147858
1049,1003,1013,1009,1026,1024,95.36016083
1047.100326,1002.366775,1013,1007.733551,1025.366775,1023.366775,95.55379486
1042.304097,1002,1010.434699,1006.434699,1023.434699,1021.434699,98.97390747
1036.819728,1000.939909,1008.939909,1004.939909,1021.939909,1019.939909,101.7632523
1031.965752,999.4914381,1007.491438,1003.491438,1020.491438,1019,106.2071457
1017.691305,996.8456523,1004,999.9228261,1016.922826,1015.922826,122.3701248
1013.088428,994.6961427,1003.696143,998.6961427,1015.696143,1014.392285,132.9919586
1006.65004,994,1004.116653,997,1014.116653,1011.883347,136.8121796
1004,993.4907071,1005.509293,997.5092929,1015.509293,1011.509293,149.0175323
1006.349735,993,1005.650265,998,1017,1014,151.7868195
1006.548958,993,1005.451042,998,1016.548958,1014,153.2875671
1006,992,1004.882499,998,1016,1013.117501,153.4821167
1006,992,1004,997.2180645,1016.781935,1014,150.7068329
1007.590089,992.5900894,1003,997,1015.409911,1015,150.6052399
1013.621643,993.2072143,1002,996.2072143,1014,1018.207214,146.6179657
1016.626142,994.2087142,1002,997,1014,1019.208714,137.0470428
1020.600621,996.6006212,1003,998.2012424,1015.201242,1019,131.2481384
1023.230708,998,1004.076903,1001.076903,1017.076903,1020,126.2579803
1027.186193,998.5930967,1005,1002,1018.593097,1020.593097,121.6814728
1031.850825,999,1006.925413,1003.925413,1019.962706,1021.962706,115.1003113
1037.229384,1000.114692,1009,1005.114692,1022,1023,109.937149
1042.329609,1001.164804,1012,1006.164804,1024,1024,100.3143539
1045.404463,1002,1012,1007.702231,1024,1024,97.7134552
1049.287579,1003,1013.64379,1009,1026,1025,95.66055298
1051,1003,1015,1011,1027,1025,95.40965271
1052.833903,1004,1016,1010.416951,1028,1025.416951,94.79319
1055.069106,1004,1017,1012,1028.930894,1026,89.87182617
1056,1004,1017,1012,1028.770127,1026,89.0732193
1056,1004,1017,1012,1029,1026,89.17690277
1054.681133,1004,1017,1011.340566,1028,1025.340566,88.68992615
1052.036259,1004.518129,1015.518129,1010.518129,1026.518129,1025,92.61342621
1048.20766,1003,1013.60383,1008.60383,1024.60383,1024,97.88800049
1044.04138,1002.260345,1011.52069,1006.52069,1022.52069,1022.52069,101.1681824
1037.280338,1001.656068,1008.656068,1005.656068,1021.312135,1020.656068,102.4593201
1028.766892,1000.961149,1006.922297,1003.922297,1019.922297,1018.922297,109.8860168
1022.45213,999.8630325,1004.863032,1001.863032,1017.863032,1016.863032,115.6465912
1012.794578,996.8972888,1003.448644,998.8972888,1015.448644,1013.448644,125.6568069
1006.661937,995.1323874,1003,997.1323874,1014.132387,1011.264775,138.3474274
1003,995,1004.184036,996.1840361,1014.184036,1010.184036,149.761673
1004.590504,995,1005.795252,997,1015,1012.590504,153.902771
1005,993.0557728,1006,997,1015,1013,153.0058136
1005.076653,992.0766534,1003,997,1015,1013,149.8134766
1008.393391,993.7977969,1002.202203,996.2022031,1014.202203,1013,148.025238
1012.869848,995.9349241,1002,996,829.2147505,1016.869848,142.1188812
1016.811809,996.8118085,1002,996.8118085,66.81180853,1027.435426,135.4071198
1019.450224,997.7251122,1003,998.7251122,68.72511217,1028.725112,127.8738022
1023.372438,999,1003.186219,1000.186219,785.0724308,1021.627562,125.4768906
1026.518997,999.5063323,1004.506332,1001.506332,1017.506332,1021.012665,122.6738892
1031,1000,1005,1004,1019,1022,116.1230316
1035.336826,1001.112275,1007.112275,1005.112275,1021.112275,1023.112275,112.4765778
1038.924277,1002,1008.308092,1006,1022,1024,106.0710449
1043.14949,1002.074745,1011.074745,1007.074745,1023.074745,1024,99.33415985
1046.342876,1003,1012.671438,1008,1024.671438,1024.671438,97.23519897
1050.448713,1003,1014.448713,1010,1026,1025,96.16051483
1053.355834,1004,1015.355834,1011,1026,1025,89.71359253
1054.076976,1004,1016,1011,1027,1026,86.57025146
1054.233476,1004,1016,1011,1027,1025.233476,85.95296478
1054,1004,1016,1011,1027,1025,85.52585602
1052.340647,1004,1014.681293,1010.340647,1026.340647,1024.340647,88.1813736
1050.525387,1003.508462,1013.508462,1010,1025.508462,1024,88.94274902
1045.848286,1002.616095,1011.232191,1007.232191,1024.616095,1023,92.09120941
1042.252377,1001.417459,1008.834918,1005.417459,1023.417459,1022.417459,94.358078
1036.630318,1000,1007,1003.65758,1021.65758,1020.65758,96.82106018
1030,1000,1006,1002,1021,1019,102.6085587
1022.111029,999,1004.222206,1000.222206,1018.222206,1018,109.7671738
1010.675768,995.3378842,1002.168942,996.3378842,1014.168942,1013.506826,131.0739594
1004.109448,995,1004.260368,996.6301839,1014.630184,1010.369816,135.8416138
1001.041747,994,1006,997.0417474,1015,1011.083495,143.2805328
1003.335876,994,1006,997.332062,1015.667938,1013,151.9041138
1004,994,1005.037149,997,1016,1013.962851,151.1870728
1007.152993,992,1003.847007,996,1014,1015.152993,147.5285492
1009.38071,992.3451775,1003,996,1014,1016.690355,144.7330475
1015.217798,994.108899,1002,997,1015,1019,138.1011963
1018.240821,996.2408213,1002.620411,997.6204107,1015.620411,1019.620411,130.9881439
1023.391418,998.4638059,1003.463806,999.4638059,1017.463806,1020.463806,123.9285355
1027.023025,999,1004.674342,1000.674342,1018,1021,122.668808
1031.71697,999.9292425,1005.929242,1002.858485,1019.858485,1021.929242,116.3554459
1037.247834,1001,1009.082611,1004.082611,1022.082611,1022.082611,109.2599564
1043.510748,1001.255374,1011.255374,1006.255374,1023.255374,1023.255374,109.3846207
1048.305853,1001.152926,1014,1008.152926,1025.152926,1024.152926,89.2337265
1051.415796,1002.707898,1014.707898,1009.707898,1026.707898,1025,97.34030914
1055.911012,1003,1015.455506,1011,1028.455506,1026,95.52922821
1058.481978,1004.481978,1016.740989,1012.481978,1029,1027.481978,93.74697113
1059.667842,1003.667842,1016.333921,1013,1030.333921,1027,89.82138824
1061,1004,1017,1012,1030,1027,87.03112793
1060.154794,1003.154794,1016.154794,1012,1030,1027,85.95404053
1059.072962,1003,1016,1012,1030,1026.072962,85.41743469
1055.020655,1002.340218,1013.680437,1010.340218,1028.340218,1025.340218,89.44952393
1047.249429,1001,1010.124715,1007.124715,1025.062357,1022.124715,98.77545929
1043.614724,1000,1007.922945,1004.922945,1022.922945,1021.84589,100.2442169
1037.349387,999.5873469,1006.587347,1003.587347,1021.587347,1019.587347,103.8469086
1030.348889,999,1005.069778,1002.069778,1019.139556,1019,112.443573
1018.348345,996.7827816,1003.565563,999.7827816,1016.782782,1014.782782,119.1075668
1014.623847,995.6559617,1002,998.3119233,1015.655962,1013.655962,129.3517609
1009.957782,994.3192606,1002,996.3192606,1012.957782,1012.319261,133.3465424
1004.268909,994,1003.731091,996.3655455,1013.365545,1009.634455,143.7394714
1003,994,1005.696729,999.0901871,1014.696729,1009.696729,152.475174
1004.065074,993.934926,1006,998.934926,1016,1013,152.0167999
1006.222585,992,1004.777415,997.7774149,1014.777415,1012.222585,152.464447
1009,992,1002,996,1013,1014,150.3913727
1014.844354,994.4610884,1002,996,344.0859827,1023.227619,142.4166718
1018.699324,996.3496622,1002.349662,998.3496622,644.6570946,1022.601351,134.8653412
1021.528077,997.5093591,1003,999.5093591,1016.509359,1020,130.8479004
1026.868007,998,1004.289336,1001.289336,1018,1020.710664,123.6241531
1033.253745,1000.063436,1007.063436,1004.063436,1020.063436,1022.063436,118.4864807
1038.764474,1001,1008.588158,1005.588158,1021.588158,1023,112.2741013
1042.574231,1001,1010.716154,1006,1022.858077,1023.858077,113.4391327
1046.456954,1002,1011.485651,1007.485651,1023.485651,1024,103.9287186
1050.590809,1003,1013.295405,1009.295405,1025.295405,1025,94.89513397
1053.073749,1003.036874,1015.036874,1010.036874,1027.036874,1025.036874,98.19605255
1055.33267,1004,1016,1011,1028.166335,1026,93.91572571
1057.889842,1004,1016,1011,1029,1026,91.037323
1058,1004,1016,1012,1029,1026,88.25687408
1055,1003,1015.479651,1011,1028.479651,1025,88.92180634
1053,1003,1014,1009.293204,1026.293204,1024,90.04986572
1051.476894,1002.738447,1013.738447,1008.738447,1026.738447,1023.738447,91.89077759
1050.137756,1002.068878,1013.068878,1008.068878,1026.068878,1023.068878,92.25965881
1048.813894,1002.906947,1012.906947,1008,1025,1023,97.11665344
1045.368008,1002,1011.184004,1007.184004,1024.184004,1022.184004,100.2884216
1039.307858,1001.076964,1009.076964,1005.153929,1022.076964,1021,103.4534378
1033.8738,1000,1006.77476,1003.77476,1020.77476,1019.77476,107.6235962
1026.639706,999.1599266,1006,1002.159927,1019.159927,1017.319853,99.08437347
1020.578226,997.7156452,1004.43129,1000.43129,1017.43129,1015.715645,118.449234
1014.231395,996.7437984,1002,997.4875968,1013.487597,1013.487597,126.2021637
1010.310487,996,1002.422378,996,1012,1011.577622,131.929718
1005.72292,995,1005,998,1013.72292,1011.72292,147.3969574
1007.617882,993.382118,1003.382118,998,1013,1012.617882,149.241272
1010,993,1003,997,1012,1014,145.942337
1015.235671,994.4904473,1002,997,1012.745224,1017.235671,141.8496552
1019.707886,995.8539429,1002,997.8539429,1013.853943,1019.853943,138.007782
1020.764411,996.7644111,1002.764411,999.5288222,1014.764411,1020.764411,134.5815277
1025.72312,998.5743735,1003.574373,1001.574373,1017.574373,1021,126.3136826
1031.160974,999.0804868,1006.080487,1002,1019.080487,1021.080487,122.491951
1034.298082,1000,1007.865388,1002.865388,1020.432694,1022,116.4109421
1040.272752,1001.068188,1010.136376,1005.136376,1022.068188,1023.136376,111.3571396
1045.485075,1002,1012,1007.161692,1024.161692,1024.161692,106.0002289
1047.41767,1002,1012,1007.80589,1024.80589,1024.80589,104.142128
1053.412144,1003,1015.706072,1010.706072,1027.706072,1025.706072,94.23680115
1057.344471,1003.672235,1016.672235,1012,1029.672235,1026.672235,87.80451965
1058.040588,1004,1017.040588,1012.040588,1030.040588,1027.959412,86.94934082
1059.66786,1004,1018,1013,1031,1027,83.99867249
1061.718759,1004.85938,1018,1013,1031,1027.85938,84.6789856
1061,1004.19519,1018,1013,1031,1028,84.09970093
1061,1004.636253,1018,1013,1031,1028,82.49694061
1060,1004,1018,1013.107927,1030,1028,82.41551208
1059.349003,1004,1017.349003,1014,1029.349003,1027.349003,88.1329422
1056.647799,1004,1016,1012,1028.647799,1027,92.19715118
1054.745455,1003.372727,1015.372727,1011.372727,1027.372727,1026.372727,93.43920135
1049.678267,1002,1013.118844,1009.118844,1025.559422,1024.559422,97.17723083
1043.520293,1001,1010.760146,1006.760146,1023,1022.760146,100.5607986
1039.596104,1000.919221,1008.838442,1004.919221,1022.838442,1021,99.97267151
1027.315773,999,1006,1001.463155,1019.463155,1017.926309,102.1197662
1019.854418,997.9636044,1004.927209,999.9272088,1017.927209,1015.963604,118.7794571
1015.073047,996.3820312,1003,997.3820312,1015.382031,1014.691016,124.6350021
1008.315643,995,1003.780726,995.2192739,1014,1011.657822,133.4074707
1002.148633,994.9256837,1007,998.9256837,1015,1010.148633,144.2456512
1004.828079,993.1719211,1006.171921,998.8280789,1015,1012.828079,152.2948761
1006,991.8449983,1003.844998,998.6899965,1014.844998,1012.844998,150.3002014
1009.43977,992.3599424,1002.640058,996,1012.640058,1013.719885,145.2520294
1014.328044,994.164022,1002,996,1012.582011,1016.164022,137.4233856
1020.935313,996.6451043,1002.645104,998.2902086,712.5641566,1022.48427,129.9815063
1026.231582,998,1004.154388,1000.077194,1018.077194,1021,125.4083633
1030.974843,998.4937107,1006.493711,1001.987421,1019.493711,1021,121.9135208
1036,1000,1008,1003,1021,1022,116.2575989
1042.591789,1001.197263,1010.394526,1005.394526,1022.197263,1024,113.0433807
1045.530573,1002,1012.265286,1007.265286,1023.265286,1024,95.55238342
1049.646325,1003,1014,1009.215442,1025.215442,1025,97.6919632
1052.91272,1003,1014.91272,1010.45636,1026.45636,1025.45636,97.13100433
1057.257305,1004,1017.419102,1012,1028.419102,1026.419102,91.62328339
1060.1968,1004.5984,1018.5984,1012,1030.1968,1027.5984,85.38813019
1063.625836,1006,1020,1013,1032,1028.312918,81.21199036
1066.086321,1006.086321,1020.086321,1013.086321,1032.086321,1029,78.31460571
1067.787062,1007.787062,1021.787062,1014,1033.787062,1029.787062,78.05662537
1069,1007.303157,1022,1014.303157,1034,1030,76.99848938
1067.677101,1007,1021.33855,1014,1033.33855,1030,76.83869171
1065.068277,1006.534139,1020.534139,1013,1032.534139,1029,76.65040588
1062.599237,1006,1019.299618,1012.299618,1031.299618,1028.299618,80.0177002
1057.998146,1004.666049,1017.666049,1011.666049,1029.666049,1026.666049,81.93589783
1052.234389,1002.846878,1014.693756,1010.540634,1027.540634,1024.693756,83.61386108
1045.183843,1001.295961,1011.591921,1007.295961,1024.295961,1022.295961,91.4477005
1040.425702,1001,1009.212851,1005.212851,1022.212851,1020.212851,96.17060852
1031.155093,999.3591822,1006.359182,1003.359182,1020.359182,1018.718364,102.3848877
1022.509296,997.6273241,1004.627324,1001,1017.627324,1016.627324,113.3453445
1018.747475,997,1004,1000.373737,1016.373737,1016.626263,127.7290192
1014.08073,995.416146,1002.416146,998,1015.583854,1016.832292,136.0612946
1009,994.8168306,1004.816831,999.1831694,1012,1011.183169,139.7617645
1010.10216,994,1003.632613,1000,1012,1012.367387,143.045517
1014.230911,994.1154555,1001.884544,998,1013.115456,1015.115456,138.113678
1018.01472,995.6715734,1001.671573,997.3284266,1014,1017.343147,137.0453491
1022,997,1002,997,731,1022,129.0053101
1024.284921,998,1003.284921,998.5698412,69.28492058,1029.284921,124.3001251
1028.585885,999.3964711,1005.396471,1001.792942,1018.396471,1021.396471,119.0684662
1036.333867,1000.533547,1007.266773,1004.266773,1019.266773,1022.266773,113.3970718
1040.715626,1002,1008.238542,1005.477084,1020.477084,1023.238542,114.3559036
1044.18893,1002,1009.39631,1007,1022.39631,1024,110.5824738
1047.265024,1002,1011.265024,1007.632512,1023.632512,1024,97.6244278
1051.46973,1003.46973,1013.93946,1010,1026,1025,90.69624329
1059.035505,1005,1017.678502,1012,1030.357003,1027,86.65563202
1061.848065,1006,1019,1012.424033,1031.424033,1028,85.79705048
1065.109361,1007,1020,1014,1032.109361,1029.109361,80.77898407
1066,1007,1020,1014,1033,1030,80.73696899
1065.14232,1007,1019.14232,1014,1032.14232,1029.14232,81.55963135
1064,1007,1019.296518,1014,1032,1029,82.08657837
1060.988071,1006,1019,1013,1030.494035,1028,82.08452606
1056.774155,1004.924718,1017.849437,1011.924718,1028.924718,1026,84.20324707
1052.749416,1004,1015.166278,1010.583139,1027.166278,1025.166278,89.5306778
1047.129487,1003.032372,1013.032372,1009.032372,1025.032372,1023.032372,94.8530426
1036.23419,1001,1007.846838,1005.693676,1021.846838,1020.693676,100.5626678
1029.662856,1000.610476,1006.610476,1003.610476,1020.610476,1018.610476,99.77637482
1020.637641,998.9275282,1004.927528,1000.855056,1018.855056,1015.855056,118.0652466
1014.44428,997.4814267,1002.962853,997.9628533,1015.962853,1014,135.937088
1005.000308,996.4999231,1002.999846,995,1015.499923,1012.000154,137.8760223
1003.851753,996.1482472,1005.703506,995.8517528,1016.851753,1010.148247,150.8631897
1006.964532,995.0354683,1007,997,1016,1011.964532,154.3172455
1006,992,1004.914245,998.9142449,68,1019.914245,154.565506
1006.394651,992.3946514,1003.605349,997.2106973,367.1457278,1016.632092,153.1683044
1009.450808,995.1127021,1003,995.8872979,1014.887298,1013.112702,151.4578247
1015.336291,996,1002.415927,995.5840726,460.2991406,1020.424799,144.0971985
1019.21248,997.6062401,1002.60624,998.2124802,643.1093846,1023.150079,136.9832916
1022.441765,998.8139216,1003.813922,999.8139216,1016.813922,1020.813922,131.9463959
1027.44223,999.4807432,1004.480743,1001.480743,1017.480743,1021,127.0175018
1030.905059,1000,1005.63502,1003.27004,1019.27004,1021.63502,122.6591568
1035.904672,1000.476168,1007.952336,1004.476168,1021.476168,1022.476168,121.0428085
1040,1002,1010,1006,1022,1024,115.2783966
1043.954037,1002.651346,1012.651346,1007.651346,1023.651346,1024.651346,98.04947662
1049.252373,1003.750791,1014.750791,1008.750791,1025.750791,1025,95.5391922
1052.37584,1004.18792,1016.37584,1010.18792,1028.18792,1025.18792,95.82299805
1056,1005,1017.03212,1011.96788,1029,1026.03212,93.52297211
1056.154739,1005,1018.154739,1011.154739,1029.154739,1027,88.29395294
1058.229519,1005,1019,1012.229519,1030.229519,1027.229519,87.39994812
1059.458606,1005,1019.458606,1013,1031,1028,85.90288544
1061,1005.231731,1019.768269,1013.231731,1031,1028,83.49034882
1063,1006,1021,1013,1032,1029,81.08034515
1064,1006.105031,1021,1013,1032,1029,79.32105255
1064,1007,1021,1013.371853,1032,1028.371853,78.98595428
1062.860051,1007,1020.069975,1013,1032,1028,77.97697449
1060.017782,1006.508891,1020.508891,1012.508891,1031.017782,1027.508891,79.00537872
1055.36605,1005,1018.683025,1011.841513,1028.841513,1025.841513,84.42242432
1044.902935,1003,1014.101258,1009.400839,1025.400839,1023.400839,86.0386734
1037.892312,1002.578462,1011.156925,1007.156925,1023.578462,1021.578462,92.21530151
1027.793019,1000.798836,1006.597673,1002.798836,1020.597673,1017.798836,98.53995514
1019.049312,999.2098623,1005,1000.419725,1018.209862,1014.629587,110.3297195
1012.945954,996.9729772,1003,997.9729772,1016.486489,1012,123.5633621
1008.06193,996,1003,997,1016,1011.265482,135.9469757
1005.117765,995.4411173,1005.558883,997,1017,1012.117765,150.0170135
1007,992.0735922,1006.073592,998,1019.852816,1012.073592,153.3034058
1005.657221,992.3427786,1005,997.6572214,1019.657221,1012,150.6273499
1006.934703,993,1004.032649,996.0326485,1018.032649,1012,146.4862213
1011,995,1003,995,1016,1015,143.0002289
1015.44889,996,1002.14963,995.1496299,1013.14963,1016.44889,140.2783508
1019.644044,996.8220218,1003,997.6440436,1014.822022,1019.822022,133.4563446
1021.007302,997.5036512,1003,998.5036512,1015.503651,1020,133.6028442
1025.788078,999,1004.447019,1000.447019,1017.447019,1020.447019,125.3808212
1030.558472,999.8528239,1005.852824,1001.852824,1018.852824,1021.852824,121.408905
1033,1000,1008,1003,1020,1022,114.2605209
1038.252537,1001,1009.750846,1004.750846,1021.750846,1023.750846,111.0667572
1043.332446,1002,1012,1006.444149,1023.444149,1024,96.81697083
1051.844844,1003.281615,1016.281615,1010,1027.281615,1026,91.36854553
