r1,r2,r3,r4,r5,r6,angle
1024.0,1006.0,1013.0,1008.0,85.0,1046.8504948648072,127.55364227294922
1025.1258684435406,1006.0,1013.0,1008.0,85.87413155645925,1048.0,125.07260131835938
1026.3480962602819,1006.0,1013.3480962602819,1008.0,85.0,1048.0,125.54898071289062
1029.1917273075308,1006.1917273075308,1014.0,1009.0,85.0,1048.0,121.68279266357422
1030.7430484036959,1006.6284757981521,1014.3715242018479,1009.0,85.0,1047.628475798152,114.90100860595703
1033.6094289852954,1006.3047144926477,1015.3047144926477,1010.3047144926477,85.0,1047.3047144926477,107.39936065673828
1035.580127061301,1006.4198729386989,1015.4198729386989,1010.4198729386989,84.41987293869892,1047.419872938699,106.50352478027344
1038.425169351172,1007.0,1017.0,1012.0,84.0,1048.0,88.53024291992188
1039.9373408768267,1007.0,1017.0,1012.0,84.0,1048.9373408768267,89.95311737060547
1043.6415723818175,1007.6415723818175,1018.0,1013.283144763635,83.3584276181825,1049.0,74.99877166748047
1044.8922019205052,1008.0,1018.8922019205053,1014.0,83.0,1049.0,82.09326934814453
1048.4329203542031,1008.0,1020.4329203542031,1015.0,83.0,1049.4329203542031,83.65902709960938
1050.0,1008.0,1021.0,1016.0,83.0,1050.4411146786795,90.31400299072266
1050.6990280331183,1008.0,1021.6990280331185,1016.0,83.0,1051.6990280331183,96.51795959472656
1052.0,1008.0,1022.0,1016.0,83.0,1052.0,99.28915405273438
1051.252608376141,1008.0,1022.0,1016.0,83.0,1051.252608376141,98.89562225341797
1048.5783083322633,1008.0,1022.0,1016.0522055548422,82.52610277742107,1051.0,92.65642547607422
1043.0659407595242,1008.0,1020.6886469198414,1014.6886469198414,82.0,1049.6886469198414,85.9427261352539
1037.3160502114608,1008.0,1019.0790125528652,1013.0790125528652,82.0,1047.1580251057303,78.35787200927734
1032.2598766467208,1007.7532922155737,1016.7532922155737,1011.5065844311473,82.0,1043.5065844311473,74.38162994384766
1027.2324276315355,1007.0,1015.0774758771786,1008.1549517543571,82.0,1040.1549517543572,97.09843444824219
1025.2507042255904,1006.3746478872048,1013.6253521127952,1006.6253521127952,83.0,1040.3746478872047,118.15696716308594
1024.0,1005.1474145811097,1013.9262927094451,1006.0,82.07370729055489,1040.073707290555,115.5318832397461
1024.0,1005.0,1013.0,1006.0,83.0,1040.0,134.18162536621094
1023.6924272708111,1005.0,1013.0,1006.0,83.0,1040.307572729189,137.16041564941406
1022.9593386627784,1005.0,1013.0,1007.0,84.0,1042.0406613372215,134.84771728515625
1022.0,1005.5043671720306,1012.4956328279694,1007.0,84.50436717203058,1043.5043671720307,132.74159240722656
1023.0,1005.0,1013.0,1007.0793228716931,85.0,1045.0793228716932,132.2379150390625
1023.6150398786891,1005.6150398786891,1013.0,1008.0,85.0,1046.0,131.47598266601562
1026.5374029922393,1006.0,1014.0,1008.5374029922393,85.0,1046.4625970077607,127.96383666992188
1028.7309383334714,1006.0,1014.0,1009.0,85.0,1046.0,128.2138214111328
1033.0,1006.0,1014.8151381745884,1010.0,85.0,1045.8151381745884,117.70014953613281
1036.3289584386478,1006.832239609662,1015.6644792193239,1010.832239609662,84.16776039033805,1045.8322396096619,105.35249328613281
1039.1453362253842,1007.0,1016.1453362253843,1012.1453362253843,84.0,1045.8546637746158,98.05059051513672
1042.77722270456,1007.0,1018.0,1014.0,83.0,1046.0,91.3486099243164
1044.5143891603877,1007.5143891603877,1018.0,1014.5143891603877,82.4856108396122,1046.5143891603877,91.59207153320312
1047.45661589034,1008.0,1018.4566158903399,1016.0,82.0,1047.0,74.44282531738281
1049.0,1008.0,1020.0,1016.0,81.06669195744634,1047.0,80.30400848388672
1050.738521134698,1008.0,1020.738521134698,1017.0,81.0,1048.738521134698,92.10548400878906
1051.0,1008.0,1021.9613188151241,1017.0,81.0,1049.961318815124,101.48151397705078
1051.6789205815116,1008.0,1022.0,1017.0,82.0,1051.6789205815116,106.83496856689453
1051.8416666669373,1008.0,1022.8416666669372,1017.0,82.0,1051.0,110.35427856445312
1051.8857448760955,1008.0,1023.0,1017.0,82.0,1050.0,109.43524932861328
1050.2468412686615,1008.7531587313385,1023.0,1017.0,82.0,1050.0,106.39759063720703
1047.7756372034837,1008.0,1022.9252124011613,1016.0,82.0,1049.9252124011612,104.51903533935547
1042.7834457800236,1008.0,1021.4458614450059,1015.4458614450059,81.4458614450059,1047.8917228900118,96.05909729003906
1035.310404067241,1007.0,1018.7241616268965,1013.7241616268965,82.0,1045.7241616268964,84.63153839111328
1023.5550175438477,1006.0,1014.0,1008.1100350876955,83.0,1039.5550175438477,94.9537582397461
1022.0,1006.6633048874463,1013.3366951125537,1006.0,82.6633048874463,1039.3266097748926,112.42861938476562
1022.0,1006.0,1014.0,1006.0,82.0,1038.0,110.9671859741211
1023.0,1005.4995713674531,1013.0,1005.4995713674531,81.50042863254696,1037.500428632547,122.3254623413086
1021.9223932711662,1004.9223932711662,1013.0,1006.0776067288338,82.15521345766756,1039.1552134576675,135.42587280273438
1020.0,1004.3095932075043,1013.0,1007.0,84.3095932075043,1041.3095932075043,133.32322692871094
1020.0,1005.0,1013.0,1007.0,85.0,1042.860780494949,134.13169860839844
1020.2195701441527,1005.0,1012.2195701441527,1007.2195701441527,85.0,1045.2195701441528,129.868896484375
1021.4167165743316,1005.0,1013.0,1008.0,85.0,1045.5832834256682,128.9065399169922
1024.293623367527,1005.0,1013.1468116837635,1008.0,85.0,1044.8531883162366,124.7186279296875
1027.0166416683658,1005.0,1014.0,1008.0,85.0,1043.491679165817,120.52080535888672
1029.5763154905937,1005.0,1014.0,1009.0,85.0,1043.5763154905937,115.62129974365234
1033.923187202977,1006.0,1015.0,1010.4615936014885,85.0,1046.0,98.77191925048828
1037.6649300685242,1006.3324650342621,1016.3324650342621,1011.3324650342621,85.0,1045.332465034262,94.87295532226562
1039.5550258683807,1006.4449741316193,1017.0,1012.0,84.4449741316193,1045.4449741316193,96.06070709228516
1042.592253227864,1006.5922532278639,1017.5922532278639,1013.5922532278639,84.0,1046.0,81.2184829711914
1044.0,1006.0,1018.0,1015.0,83.0,1046.0,84.06184387207031
1045.3679064243738,1006.6320935756261,1019.0,1015.0,83.0,1047.3679064243738,90.306640625
1046.8345419027141,1006.834541902714,1019.834541902714,1015.834541902714,83.0,1048.0,94.91996765136719
1048.0,1007.0,1021.0,1016.0,83.0,1048.0,99.4110107421875
1046.7207371594006,1007.0,1021.0,1016.0,83.0,1048.0,100.09888458251953
1045.6798800002039,1007.0,1021.0,1015.6798800002039,83.0,1048.0,99.68362426757812
1045.0786400001334,1007.0,1021.0,1015.0786400001334,83.0,1048.0,100.3629150390625
1037.8740294720571,1007.0,1018.9580098240191,1012.9580098240191,84.0,1045.958009824019,98.68797302246094
1029.2488910786756,1006.0,1016.8325940524503,1010.4162970262252,84.58370297377483,1041.8325940524503,89.11518859863281
1025.2100993559156,1006.0,1015.0700331186385,1009.0700331186385,85.0,1040.0700331186385,92.57848358154297
1023.0,1006.0,1014.0,1007.2380258898881,84.0,1038.2380258898881,116.35485076904297
1022.2162313172282,1006.0,1013.7837686827718,1006.2162313172282,83.0,1038.7837686827718,116.12696075439453
1022.830898046369,1004.830898046369,1013.830898046369,1007.0,83.0,1038.169101953631,114.62120056152344
1022.0,1004.0,1013.0,1007.0,83.55960094251368,1039.5596009425137,125.00724792480469
1021.0,1004.2287407190555,1013.2287407190555,1007.2287407190555,84.22874071905548,1040.2287407190554,128.4044952392578
1021.0,1005.0,1013.0718128464327,1008.0,85.0,1041.9281871535673,126.09526062011719
1020.1923790766167,1004.1923790766167,1013.0,1007.1923790766167,85.19237907661669,1042.1923790766166,127.03441619873047
1021.0,1005.0,1013.0,1007.2173060157332,85.21730601573321,1043.0,129.0986328125
1023.3567803329257,1004.6783901664628,1013.0,1007.6783901664628,85.0,1043.0,128.0405731201172
1024.9264942219795,1005.0,1013.0,1008.0,85.0,1042.0735057780205,120.89067077636719
1027.3669332747586,1005.0,1014.0,1008.0,85.0,1042.0,113.41691589355469
1029.1949010015067,1005.0,1014.0,1009.0,85.0,1042.0,105.30441284179688
1030.607585655292,1005.6075856552919,1014.0,1009.0,85.0,1042.607585655292,102.0051040649414
1034.7493347527866,1006.0,1015.0,1010.0,85.0,1044.0,107.86200714111328
1037.0,1007.0,1016.0,1011.3422502564645,85.0,1044.6577497435355,95.5916519165039
1039.79061952108,1008.0,1017.5968731736933,1013.0,84.0,1045.0,74.62340545654297
1042.6128275022515,1007.1935862488742,1018.8064137511258,1013.8064137511258,84.0,1045.8064137511258,80.14774322509766
1044.5826977804143,1008.0,1019.5826977804143,1015.0,83.0,1046.5826977804143,87.20305633544922
1046.5486685856008,1008.0,1020.5486685856008,1016.0,83.0,1047.5486685856008,91.31369018554688
1047.0,1008.0,1021.0,1016.0,83.0,1048.931631391503,94.43280792236328
1047.0,1009.0,1021.0,1016.0,83.31282224667231,1049.0,97.57437896728516
1047.0,1008.1438989355526,1021.8561010644474,1016.0,84.0,1049.8561010644476,99.8729476928711
1044.7720725172028,1008.0,1021.9240241724009,1015.9240241724009,83.92402417240092,1047.924024172401,102.64855194091797
1040.9826630453138,1008.0,1020.6608876817713,1014.6608876817713,83.0,1046.6608876817713,97.4050064086914
1035.6762848071153,1007.892094935705,1018.7841898714101,1012.892094935705,83.0,1044.78418987141,87.50755310058594
1030.3111552471305,1007.0,1016.3277888117826,1010.6555776235653,83.0,1041.6555776235653,87.31704711914062
1025.884678379947,1006.1153216200531,1014.0,1008.8846783799469,83.0,1040.0,84.94244384765625
1025.0,1007.0,1014.0,1007.1512472843997,83.0,1039.1512472843997,110.0811996459961
1024.5133305910695,1005.4866694089307,1014.0,1007.0,83.0,1038.4866694089305,118.6500244140625
1024.2630568664097,1005.0,1013.2630568664098,1007.0,83.0,1038.7369431335903,112.85730743408203
1023.0368663594894,1005.0,1013.0,1007.0,83.0,1039.0,118.02473449707031
1023.0,1005.2575795126085,1013.0,1007.7424204873915,84.25757951260847,1041.0,122.03419494628906
1023.8850178223523,1006.0,1013.0,1007.8850178223523,85.0,1041.8850178223524,126.70751953125
1024.250687557226,1006.0,1014.0,1008.0,85.25068755722589,1044.250687557226,127.22736358642578
1025.7431098389634,1006.7431098389635,1014.0,1008.7431098389635,86.0,1045.7431098389634,126.69833374023438
1028.0,1007.0,1015.0,1010.0,86.0,1047.0,119.86946105957031
1028.922472937786,1007.0,1015.9224729377862,1010.0,86.0,1047.922472937786,116.31795501708984
1029.0,1008.0,1015.6621349070048,1011.0,86.0,1048.0,114.24089813232422
1029.8896709289268,1008.0,1016.0,1011.0,86.88967092892686,1048.0,111.37965393066406
1030.628384618163,1008.0,1016.6283846181628,1011.0,86.37161538183712,1047.371615381837,109.71198272705078
1030.0,1007.5953583065118,1016.4046416934882,1011.0,86.0,1046.4046416934882,107.90595245361328
1030.0,1007.9610984877661,1015.9610984877661,1011.0,86.0,1045.961098487766,110.49243927001953
1029.4281837012556,1007.5718162987445,1015.5718162987445,1011.0,86.0,1045.0,106.8482666015625
1029.0,1007.0,1016.0,1011.0,86.0,1045.0,106.08372497558594
1029.0,1007.2382538359366,1016.0,1010.2382538359366,86.0,1045.0,102.49073791503906
1028.0,1008.0,1016.0,1010.0,86.0,1044.9170932989769,100.963623046875
1027.0,1007.0,1015.0,1010.0,86.0,1044.0,106.10858154296875
1025.8880561891715,1007.0,1015.0,1010.0,86.0,1043.8880561891715,106.8290786743164
1024.2311375392278,1007.0,1015.0,1010.0,86.0,1043.7688624607722,110.18064880371094
1023.3265074869898,1007.3265074869898,1014.6734925130102,1009.0,86.0,1043.0,110.20793914794922
1023.8881174595484,1007.0,1015.0,1009.8881174595484,86.0,1043.0,116.44855499267578
1024.6264991197709,1006.6264991197709,1015.6264991197709,1010.0,86.62649911977084,1044.6264991197709,111.93236541748047
1025.8126380414328,1007.0,1016.0,1010.0,87.0,1045.8126380414328,108.69184875488281
1028.0832150593005,1008.0,1016.0416075296503,1010.0,87.0,1048.0,108.94469451904297
1030.714051003415,1008.0,1017.0,1010.3570255017075,87.35702550170754,1048.714051003415,107.73970794677734
1033.8793116932488,1008.0,1018.0,1012.0,87.56034415337557,1052.8793116932488,108.209716796875
1035.6294321021926,1008.0,1018.6294321021925,1012.6294321021925,87.0,1054.0,93.87129974365234
1037.8798429887802,1008.4399214943901,1020.4399214943901,1013.4399214943901,87.0,1056.0,96.23991394042969
1041.406279944017,1009.593720055983,1021.406279944017,1014.406279944017,86.593720055983,1057.0,100.67337036132812
1042.0,1009.0,1022.0,1015.0,86.0,1057.0,97.98674011230469
1042.0,1009.0,1022.7793088123091,1015.0,86.0,1056.0,96.7855453491211
1042.0,1009.0,1023.0,1015.0,86.0,1056.0,93.22562408447266
1042.0,1009.0,1023.7730551160929,1015.7730551160929,86.0,1054.4538897678142,96.93983459472656
1038.9600190764493,1009.0,1023.0,1015.0,85.0,1053.9600190764493,94.5129623413086
1037.6934120391904,1008.8467060195952,1022.8467060195952,1015.0,85.0,1052.8467060195953,86.90421295166016
1035.165231652228,1007.1652316522279,1022.0,1014.1652316522279,85.0,1051.165231652228,79.00921630859375
1033.0,1008.0,1021.0,1013.0,85.0,1050.0,82.96772766113281
1030.1547427344133,1007.0,1018.5773713672066,1011.5773713672066,85.0,1046.5773713672065,89.21957397460938
1028.5517911171264,1007.0,1017.5517911171265,1010.5517911171265,85.0,1046.0,98.02022552490234
1026.7367272995625,1006.2632727004375,1016.0,1009.7367272995625,85.26327270043751,1044.7367272995625,106.78775024414062
1026.0,1007.0,1016.0,1009.0,86.0,1043.0730833332445,107.50611877441406
1025.7731530441358,1007.0,1016.5463060882716,1009.0,86.0,1043.7731530441358,111.59224700927734
1024.1523053664084,1007.0,1015.0,1009.0,86.0,1043.8476946335916,106.56460571289062
1023.0,1007.0,1015.0,1009.0,86.0,1043.743124292272,105.15121459960938
1022.8215772178802,1006.1784227821198,1015.0,1008.8215772178802,86.0,1043.0,106.73712158203125
1022.0,1007.0,1014.7427716214338,1008.0,86.0,1043.0,106.2403793334961
1021.1517089974366,1006.1517089974366,1014.0,1008.8482910025634,86.0,1043.0,106.72480010986328
1021.7730387869237,1007.0,1014.0,1008.0,86.0,1043.0,106.60929107666016
1021.3664128352792,1007.6335871647208,1014.0,1008.0,86.0,1043.0,105.07278442382812
1021.8536852024874,1006.292629595025,1014.8536852024874,1008.8536852024874,86.85368520248748,1043.8536852024874,105.6572036743164
1023.0,1007.0,1015.0,1009.0,87.0,1045.5722364488638,114.47494506835938
1023.8130266198459,1007.0,1015.0,1009.0,87.0,1046.0,108.78828430175781
1027.0402694386723,1007.5201347193362,1015.5201347193362,1009.5201347193362,87.0,1047.5201347193363,110.64408111572266
1029.8344999997885,1009.0,1016.4172499998942,1011.0,87.0,1049.8344999997885,111.21450805664062
1032.1551173296568,1008.0,1018.0,1012.0,87.0,1052.0775586648283,101.95906829833984
1034.4653573378716,1008.0,1018.4653573378718,1012.0,87.0,1053.9307146757435,100.13603210449219
1036.0,1009.0,1020.0,1013.0,87.0,1056.0,95.28942108154297
1037.9215497381717,1008.0,1020.9215497381716,1013.9215497381716,86.0,1056.0,96.88003540039062
1038.9353942222901,1008.9353942222903,1021.0,1014.0,86.0,1056.9353942222901,94.88496398925781
1039.9252596908937,1008.0747403091063,1022.0,1014.0747403091063,86.0,1055.9252596908937,95.42083740234375
1039.0,1008.4473253275312,1021.4473253275312,1015.0,86.0,1055.0,89.56094360351562
1038.9264124708316,1008.9264124708316,1021.0735875291684,1014.0,86.0,1054.9264124708316,88.04519653320312
1037.119794140611,1008.0,1021.119794140611,1014.0,86.0,1053.119794140611,95.03340148925781
1034.9574217114823,1008.0,1021.0,1013.9574217114823,86.0,1051.9574217114823,82.88899993896484
1033.4064166671399,1007.4064166671399,1020.4064166671399,1013.0,86.0,1051.0,90.4139633178711
1031.073366648218,1007.0,1019.036683324109,1012.036683324109,86.0,1049.073366648218,97.41969299316406
1029.304974820712,1007.0,1017.652487410356,1010.652487410356,86.0,1046.6524874103561,99.78263854980469
1027.4853768898386,1006.4853768898386,1016.4853768898386,1010.0,86.0,1046.0,107.72673797607422
1025.0,1006.2976911922476,1015.7023088077524,1009.0,86.0,1045.0,112.34976959228516
1024.9608993544534,1006.0,1015.0,1008.0,86.0,1042.9608993544534,118.17732238769531
1023.768604739087,1006.0,1015.0,1008.0,86.0,1042.231395260913,116.31874084472656
1022.1525037938943,1006.8474962061057,1015.0,1008.0,86.0,1043.0,109.59071350097656
1021.3341400751251,1006.0,1014.3341400751251,1008.0,87.0,1043.0,110.42835235595703
1020.1869890880577,1006.8130109119423,1014.0,1007.1869890880577,87.0,1043.0,110.03669738769531
1021.4366160295291,1006.0,1014.5633839704709,1007.0,87.0,1043.0,110.30223846435547
1021.0,1006.0,1014.0,1007.0,87.0,1043.0,110.6833267211914
1021.6475260048877,1006.0,1014.0,1007.0,87.0,1043.6475260048876,118.7392578125
1022.0,1006.0,1014.0,1007.0,87.0,1044.0,113.74578094482422
1024.6653396473132,1007.0,1014.8326698236566,1007.8326698236566,87.0,1046.6653396473132,115.30661010742188
1027.0,1007.0,1015.0,1009.0,87.0,1048.0,112.35404205322266
1031.516910651542,1008.0,1017.258455325771,1011.0,87.0,1051.516910651542,106.7762680053711
1032.854152914584,1008.0,1017.927076457292,1011.0,87.0,1052.854152914584,106.7581787109375
1034.499519923025,1009.0,1019.3330132820167,1012.1665066410084,87.0,1055.3330132820167,94.20915222167969
1037.7773914994036,1009.0,1021.7773914994036,1013.7773914994036,87.0,1057.7773914994036,93.67985534667969
1040.1686041785374,1009.4156979107313,1022.5843020892687,1015.0,87.0,1059.0,90.1848373413086
1041.7834223615164,1009.0,1023.7834223615165,1015.7834223615165,87.0,1059.0,85.97792053222656
1044.044784453858,1010.0,1025.0,1016.0,86.95521554614203,1058.955215546142,83.57501983642578
1045.0,1010.0,1025.0,1016.4697813338153,86.0,1058.0,81.1409912109375
1043.1391585765555,1010.0,1025.0,1016.0,86.0,1056.5695792882777,79.98890686035156
1040.201344181051,1009.0,1024.6006720905254,1015.6006720905254,86.0,1055.6006720905254,79.62471771240234
1038.4455811206244,1008.4455811206243,1024.0,1015.0,86.0,1053.8911622412486,78.41434478759766
1034.4753450230228,1008.0,1021.4753450230228,1013.7376725115114,85.7376725115114,1051.7376725115114,75.6097640991211
1031.222833778849,1007.0,1018.6114168894245,1011.6114168894245,86.0,1049.222833778849,93.19660186767578
1028.412302711375,1007.0,1017.2061513556876,1010.2061513556876,86.0,1047.2061513556876,99.6143798828125
1027.0316866900384,1007.0,1016.0316866900386,1009.0316866900386,86.0,1045.063373380077,109.44113159179688
1024.120679248175,1006.8793207518249,1015.0,1008.0,86.0,1044.0,119.75704193115234
1023.0,1006.4174296923226,1015.0,1007.0,86.0,1042.5825703076775,120.08171844482422
1023.0,1007.0,1015.0,1007.0,86.0,1042.0,116.99109649658203
1022.0,1006.0,1014.0,1007.0,86.0,1042.0,118.72740173339844
1020.8448070774591,1006.0,1014.0,1007.0,87.0,1042.0,117.1923828125
1020.0,1006.0,1014.0,1007.0,87.0,1042.0,115.86620330810547
1020.0,1006.0,1014.0,1006.3302525170745,87.0,1042.0,115.25105285644531
1020.0,1006.0,1014.0,1007.0,87.0,1042.0,116.57794189453125
1021.0,1006.0,1014.0,1007.0,87.0,1042.252730108785,114.24271392822266
1021.8481424090276,1006.0,1014.0,1007.0,87.0,1043.0,119.13866424560547
1024.1872131412772,1006.5936065706386,1015.0,1007.5936065706386,87.0,1044.5936065706387,119.84806060791016
1025.8515392624183,1007.0,1015.0,1008.0,87.0,1045.8515392624183,120.0782699584961
1031.0,1007.0,1017.0,1010.0,88.0,1049.0,114.05799102783203
1033.2988640959686,1008.0,1017.2988640959686,1011.0,88.0,1051.1954563838744,102.0242691040039
1035.4360210500745,1009.7819894749628,1019.2180105250372,1012.2180105250372,88.0,1056.2180105250372,92.52326965332031
