r1,r2,r3,r4,r5,r6,angle
1030.7667547815379,1036.0,1049.7667547815379,1044.0,1071.5335095630758,1129.5335095630758,69.92609405517578
1030.0,1035.631647824483,1048.631647824483,1043.631647824483,1069.631647824483,1126.8949434734493,71.50796508789062
1030.0,1033.4423711090933,1047.4423711090933,1042.4423711090933,1014.4676264729602,1124.5576288909067,75.54747772216797
1029.3836619308947,1031.7673238617897,1045.7673238617897,1041.3836619308947,1029.9357784958895,1122.5346477235792,78.84255981445312
1027.521893308644,1029.0437866172877,1042.0437866172877,1039.521893308644,359.46500153175816,1122.0437866172877,82.88153076171875
1026.3324361194873,1026.6648722389743,1039.6648722389743,1037.6648722389743,617.3485491897325,1110.3189779117952,82.23372650146484
1024.5589672017313,1024.5589672017313,1037.0,1034.1179344034626,1058.1179344034626,1092.4717376138506,83.38325500488281
1022.8383561640691,1023.1616438359309,1037.0,1030.8383561640692,903.5999997015921,1080.4849315077927,84.34197235107422
1022.7541311254083,1024.0,1036.2458688745917,1029.2458688745917,108.0,1079.2293443729584,99.46967315673828
1023.0,1023.0753424656583,1034.1506849313166,1028.0753424656582,370.6027397530434,1072.4520547939499,121.54232788085938
1025.0,1024.0,1036.0,1029.0,1051.3528831936417,1069.9413504190748,132.28945922851562
1025.0,1024.0,1037.0,1030.0,1054.3226642620357,1075.9839963930538,138.5642852783203
1024.2178779069461,1024.0,1037.0,1030.7821220930539,1055.7821220930539,1077.0,129.13819885253906
1024.487491326119,1025.0,1038.0,1031.487491326119,1058.9749826522382,1079.0,120.60204315185547
1025.0,1025.3034691035157,1038.3034691035157,1032.0,1062.6069382070311,1079.3034691035157,109.11841583251953
1025.0,1026.0,1039.0,1032.920519252735,1065.8410385054701,1080.0,106.35601806640625
1025.0,1027.0,1038.0,1033.0,1065.6591760296474,1082.6816479407055,103.39995574951172
1025.0,1027.0,1037.1825683717468,1033.8174316282532,1064.1825683717468,1085.6348632565062,103.31546783447266
1025.0402903389338,1028.0,1037.0,1034.0402903389338,1063.0,1089.0402903389338,106.39547729492188
1026.0,1028.0,1037.0,1035.0,1063.0,1090.3032248319273,99.14300537109375
1026.0,1028.9217251770772,1037.0,1035.0,1062.9217251770772,1091.0,93.83893585205078
1026.0,1028.2607833781067,1037.0,1035.0,1062.0,1091.0,80.77543640136719
1026.962984033232,1028.037015966768,1037.037015966768,1035.0,1061.962984033232,1091.037015966768,107.12631225585938
1026.0,1028.5631026356002,1037.5631026356002,1034.5631026356002,1060.1262052712007,1091.5631026356002,109.35546112060547
1026.0,1028.0,1038.0,1035.0,1059.4653776806028,1093.0,110.22103118896484
1026.6375528346398,1028.0,1038.0,1035.0,1060.0,1094.2751056692794,111.78678894042969
1027.0,1028.0,1038.3636428956133,1036.0,1060.0,1095.3636428956133,116.16963195800781
1027.0868902443356,1028.0868902443356,1038.0868902443356,1036.0,1060.0868902443356,1097.0868902443356,118.370361328125
1027.156679605175,1028.156679605175,1039.0,1035.156679605175,1061.0,1098.0,118.49409484863281
1028.0,1029.0,1039.0872633676247,1037.0,1063.0,1101.0872633676247,118.34295654296875
1028.361735089133,1030.0,1040.0,1037.361735089133,1064.361735089133,1105.361735089133,118.15148162841797
1029.0,1029.644179687562,1040.355820312438,1038.0,1064.355820312438,1107.355820312438,116.73471069335938
1029.0,1029.592486204647,1041.0,1038.0,1065.0,1108.592486204647,114.57315063476562
1030.0,1029.3109797170487,1041.0,1038.0,111.0,1122.621959434097,114.61024475097656
1030.080616527047,1030.080616527047,1042.0,1039.0,112.0,1125.1612330540938,112.10070037841797
1031.0,1031.0,1042.8837059155583,1039.8837059155583,112.0,1128.7674118311168,109.71566009521484
1031.2486939218645,1031.2486939218645,1043.0,1040.0,112.0,1131.7460817655935,105.09551239013672
1032.0,1032.890915282437,1043.890915282437,1040.890915282437,112.0,1136.6727458473108,100.88004302978516
1032.0,1033.0,1045.0,1041.0,113.0,1139.0,93.50237274169922
1032.742815195488,1034.742815195488,1046.742815195488,1042.4856303909758,875.2248853302136,1133.5431088270725,88.70622253417969
1032.9191878662177,1035.9191878662177,1047.9191878662177,1042.9191878662177,1073.0,1134.0,82.63372802734375
1033.0,1035.7751161174567,1048.0,1043.0,1072.7751161174567,1135.0,76.17540740966797
1032.1639357829329,1035.8360642170671,1048.0,1043.0,1071.1639357829329,1133.3278715658655,74.5219497680664
1030.8691282336827,1034.803692350524,1047.8691282336827,1041.9345641168413,1069.803692350524,1128.4765129347309,74.57881927490234
1028.44909858083,1030.1736478712448,1043.1736478712448,1039.44909858083,1038.0058304606682,1111.7963943233199,79.48054504394531
1025.9511461157797,1026.4267191736697,1039.9511461157797,1036.4267191736697,616.6828026704368,1105.47557305789,87.54653930664062
1024.0,1024.0,1036.2181185191678,1029.2181185191678,107.21811851916776,1084.5268296341744,121.8149185180664
1025.3368316665856,1024.0,1034.0,1028.0,106.33158416670716,1077.6631683334144,131.3951416015625
1026.0,1024.0,1034.0,1028.0,105.59441719831572,1077.4055828016842,132.1483612060547
1026.9225306649728,1023.0774693350272,1034.0774693350272,1028.0774693350272,105.07746933502723,1080.1549386700544,125.78451538085938
1026.0,1024.0,1035.3049672406923,1029.3049672406923,106.0,1082.914901722077,113.34660339355469
1024.8504009079552,1023.1495990920449,1037.0,1030.1495990920448,149.63574123279153,1086.5512027238653,96.5770034790039
1024.6452071345443,1024.0,1037.0,1031.0,822.9983658756539,1080.1287571927337,90.3834457397461
1025.0,1024.35477119532,1037.35477119532,1031.35477119532,1062.7095423906399,1080.35477119532,84.64845275878906
1025.0,1025.590066743836,1038.0,1032.590066743836,1064.590066743836,1082.7702002315077,78.66803741455078
1025.0,1026.300401486009,1038.0,1033.300401486009,1064.699598513991,1086.6008029720176,73.24304962158203
1025.877011863108,1027.0,1037.122988136892,1034.0,1064.0,1089.7540237262162,72.2069091796875
1026.0,1027.613127325376,1037.613127325376,1035.0,477.85027694070175,1099.35752790451,70.40654754638672
1025.458728999287,1028.0,1037.0,1035.0,1061.458728999287,1093.9174579985738,69.68191528320312
1025.0,1027.4308778124096,1037.0,1034.0,1059.8617556248194,1091.4308778124096,73.67760467529297
1024.064643388557,1026.064643388557,1036.064643388557,1034.0,1058.064643388557,1090.064643388557,84.7870864868164
1024.0,1025.7448911780207,1035.7448911780207,1033.7448911780207,1057.4897823560411,1087.4897823560411,95.34992980957031
1024.0,1025.0,1035.0,1033.0,1056.0,1084.0,108.5525894165039
1023.0,1023.0593972824106,1034.0,1032.0,1054.0593972824106,1080.1187945648212,117.32081604003906
1023.0,1022.5319343764588,1035.0,1031.0,1052.5319343764588,1077.0638687529176,126.86203002929688
1022.0,1022.0,1035.0,1030.0,1051.6239827272682,1073.2479654545364,130.45298767089844
1022.0,1022.0,1035.0,1030.0,1051.0,1070.5950861045774,136.9827880859375
1022.0,1022.0,1035.0,1029.643296050694,713.2714718552061,1071.2103355437534,144.84962463378906
1022.0,1022.0,1035.0,1029.1148853907134,214.45180883344176,1075.9660314835794,145.12103271484375
1022.656859476293,1022.0,1035.0,1029.656859476293,678.2175364181933,1068.2548758103435,148.2067108154297
1022.0,1022.0,1035.8502998392255,1029.0,1049.8502998392255,1056.7005996784512,149.16537475585938
1022.0,1022.0,1035.0,1029.0,1049.0,1054.1821826606863,150.2519989013672
1022.0,1022.0,1035.0,1029.0,1050.0,1052.0,150.79994201660156
1022.0,1022.0,1034.6326458538897,1029.0,1050.0,1052.0,152.45657348632812
1022.0,1022.0,1035.0,1029.401751426537,1050.401751426537,1052.0,154.10693359375
1022.0,1022.0,1035.0,1029.4143764003838,1051.0,1052.5856235996162,152.2911834716797
1022.0,1022.0,1035.0,1029.0,1051.0,1053.3059481632936,151.66871643066406
1022.0,1022.0,1035.0,1029.0,1051.0,1056.0,142.1753387451172
1022.2434066348271,1021.2434066348271,1035.0,1029.0,1052.0,1060.2697800955186,131.8023223876953
1022.0,1021.0,1035.0,1029.0,1052.0,1063.6836178583512,125.56082153320312
1023.0,1021.0,1035.0,1029.6999333185465,1056.399866637093,1068.399866637093,130.7406005859375
1023.7501864278005,1021.7501864278005,1036.0,1030.0,1062.2505592834016,1071.7501864278006,120.13520812988281
1024.0,1022.1171877960383,1036.1171877960383,1031.0,1064.1171877960383,1073.2343755920765,109.58621978759766
1024.0,1023.0,1036.3264308790942,1031.0,1065.0,1076.3471382418115,100.89490509033203
1024.0761402737521,1023.076140273752,1037.0,1032.0,1065.0,1079.0761402737521,97.85826873779297
1025.0,1024.0,1036.5209626668727,1032.4790373331273,1064.5209626668727,1080.9580746662546,94.8154067993164
1025.0,1025.0,1037.0,1032.0798176420199,1063.0,1083.1596352840397,92.17323303222656
1025.0,1026.0,1036.0,1033.0,1062.0,1085.3806374916248,87.62487030029297
1026.0,1027.0,1036.0,1033.0829984417646,1062.8340031164705,1088.0829984417646,92.82424926757812
1026.0,1027.7053325389033,1036.7053325389033,1034.7053325389033,1061.7053325389033,1089.7053325389033,89.56217956542969
1026.9128761967445,1029.0,1038.0,1035.9128761967445,1062.0,1093.825752393489,86.31147003173828
1027.0,1029.189340655266,1039.189340655266,1035.189340655266,1062.0,1095.5680219657984,81.3149642944336
1027.0,1030.846704099828,1040.0,1036.846704099828,1062.0,1099.6934081996558,76.89420318603516
1028.0,1032.0,1041.1999733722812,1037.1999733722812,1063.1999733722812,1103.3999467445626,75.01714324951172
1029.0,1033.0,1042.6205942786153,1038.0,946.0870870630815,1110.1720799751538,75.39020538330078
1029.5878534656565,1033.5878534656565,1044.5878534656565,1038.5878534656565,347.74781764449347,1120.8785346565649,74.78166961669922
1030.482445979964,1035.0,1046.482445979964,1039.482445979964,112.0,1128.964891959928,73.34999084472656
1030.4194218709292,1034.4194218709292,1047.0,1040.0,112.0,1131.1611562581415,71.76025390625
1031.0,1036.0,1048.3293945491102,1041.0,1069.3293945491102,1124.9881836473305,72.62554168701172
1032.0,1036.0,1048.3311526996345,1041.3311526996345,1071.0,1129.3311526996345,71.45600891113281
1032.0,1036.0,1049.0,1042.0,1071.0,1130.787011255171,73.53054809570312
1032.0,1036.0,1048.0,1042.0,1071.0,1132.0,73.91604614257812
1031.3624608582966,1035.3624608582966,1047.3624608582966,1042.0,1070.3624608582966,1130.724921716593,76.08673858642578
1030.2375134153135,1032.2375134153135,1045.4750268306268,1040.2375134153135,1067.4750268306268,1123.1875670765671,78.86671447753906
1027.8532271676224,1030.5596815028673,1042.5596815028673,1038.7064543352449,1065.5596815028673,1114.972590173357,79.22151947021484
1026.2468950569566,1026.493790113913,1038.493790113913,1035.493790113913,1061.493790113913,1102.9751604556525,80.73146057128906
1025.0,1024.920717698071,1038.0,1033.841435396142,1058.841435396142,1092.445023886497,82.81815338134766
1024.0,1025.0,1036.0,1029.5763073639537,446.74919957560815,1082.8815368197688,88.2120590209961
1024.2617983110574,1024.0,1035.0,1028.0,355.92300057130547,1074.8584202673119,102.70777893066406
1025.0,1024.0,1035.0,1028.0,1053.0,1066.0,125.87178802490234
1025.0,1024.0,1035.0,1028.0,1051.0,1068.472512390229,114.42598724365234
1025.0,1024.0,1036.0,1029.0,1052.0,1072.0,124.87506103515625
1024.0,1024.0,1037.0,1030.0,1056.082003998052,1075.0,117.89598083496094
1024.0,1024.294100349289,1037.0,1030.0,1058.588200698578,1075.0,115.27039337158203
1024.960521677857,1024.039478322143,1038.0,1031.0,1063.039478322143,1076.039478322143,104.86250305175781
1024.3085042446744,1025.0,1038.3085042446744,1031.3085042446744,1064.6170084893488,1077.6170084893488,95.71502685546875
1025.0,1025.0,1037.0370178807964,1032.0,1064.9629821192036,1080.074035761593,89.79119873046875
1025.0,1025.0,1038.0,1032.0,1063.4180403252544,1082.5819596747456,89.48208618164062
1025.0,1026.0,1037.4188287059446,1033.0,1062.0,1086.0,94.59722137451172
1025.0,1026.0,1037.0,1033.0,1062.0,1086.0,86.70533752441406
1025.9290612943764,1026.9290612943764,1037.0,1033.9290612943764,1062.0,1086.9290612943764,85.37377166748047
1025.0,1026.0,1036.0,1033.0,1060.321278415317,1085.0,107.78679656982422
1024.0,1025.0,1036.0,1033.0,1059.0,1084.0,119.94824981689453
1024.0,1025.0,1035.4397832930574,1032.4397832930574,1058.4397832930574,1084.0,125.9050521850586
1024.0,1025.0,1035.0,1032.0,1057.484908461451,1083.484908461451,124.70321655273438
1024.0,1024.4955003462826,1035.0,1032.0,1057.5044996537174,1082.4955003462826,123.892822265625
1024.0,1024.0,1035.0,1032.0,1057.8449388461495,1081.8449388461495,127.0096435546875
1024.0,1023.0,1036.0,1031.4743016961588,1056.4743016961588,1079.4743016961588,130.77415466308594
1024.0,1023.0,1036.8335814725756,1031.0,1057.0,1078.0,134.2456817626953
1023.2404895666037,1023.0,1035.7595104333961,1030.2404895666039,1056.2404895666039,1077.2404895666039,134.54766845703125
1023.8069334387955,1023.0,1036.0,1030.0,1055.1930665612047,1075.1930665612047,135.7762908935547
1024.0,1023.0,1036.0,1030.0,1055.6905534939635,1074.0,135.08099365234375
1024.0,1022.2622594894032,1036.0,1030.0,1055.0,1072.5245189788063,136.06832885742188
1023.0,1022.160110017937,1035.160110017937,1029.160110017937,1055.0,1070.160110017937,134.03440856933594
1023.0,1022.0,1036.0,1029.0,1054.0,1067.8085122326347,133.5554962158203
1023.0,1022.0,1036.0,1029.0,1053.0776006711826,1066.0776006711826,132.5380859375
1023.0,1022.0,1036.0,1029.0,1053.0,1064.854569228494,134.5625457763672
1023.0,1022.0,1036.0,1029.0,1053.0,1062.633977844121,133.35195922851562
1023.0,1022.0,1036.0,1029.0,1053.0,1062.0,132.87545776367188
1022.0,1021.2194659384794,1036.0,1028.0,1052.0,1060.7805340615205,134.96914672851562
1022.4500405277032,1022.0,1036.0,1028.0,1052.450040527703,1060.0,135.13380432128906
1023.0,1022.0,1036.0,1028.0,1052.0,1059.0,136.49819946289062
1023.0,1022.0,1036.0,1028.9410824844329,1051.0589175155671,1059.0,139.48248291015625
1023.7117255505191,1022.0,1036.0,1029.0,1052.0,1060.0,143.27410888671875
1022.2192644740877,1022.0,1036.8903677629562,1029.0,1052.0,1060.8903677629562,141.0046844482422
1022.5632274188955,1022.0,1037.0,1030.0,1053.4367725811044,1062.0,135.93321228027344
1023.0,1022.4000280032681,1037.400028003268,1030.0,1054.400028003268,1063.8000560065361,126.68115234375
1023.5763740456904,1023.0,1038.0,1030.5763740456905,1055.0,1067.3054961827618,121.67060852050781
1024.0,1023.2935181110198,1037.0,1030.29351811102,1055.8805543330595,1073.4675905550992,111.59449005126953
1024.9363990759339,1024.0,1037.9363990759339,1031.0,1061.7455963037353,1079.8091972278016,80.77570343017578
1025.7579774565513,1024.0,1038.7579774565513,1032.7579774565513,1068.273932369654,1087.5478647393081,77.8850326538086
1026.0,1024.0,1038.037236630181,1033.962763369819,1071.8882901094566,1093.8138168490943,74.05049133300781
1027.7052926433944,1025.7052926433944,1039.0,1034.7052926433944,1070.5894147132112,1100.1158779301832,78.29906463623047
1028.0,1027.7696568706474,1039.0,1035.7696568706474,1068.2303431293526,1102.7696568706474,82.25963592529297
1028.12811180686,1028.12811180686,1039.0,1036.0,1068.0,1103.0,88.85296630859375
1029.0,1029.7499166385483,1039.0,1036.0,1068.0,1103.0,93.60182189941406
1029.0,1030.1523685729223,1040.0,1037.0,1068.0,1104.0,92.2745132446289
1029.0,1031.702472884733,1040.702472884733,1037.0,1068.0,1104.702472884733,93.10919189453125
1029.0,1032.0,1041.1439856375011,1038.0,1067.0,1104.8560143624989,89.4964599609375
1029.0,1032.0,1042.0,1037.76547027285,1067.23452972715,1105.0,84.6635971069336
1029.0,1032.4749264653078,1042.0,1037.4749264653078,1068.0,1105.0,79.3752212524414
1030.0,1033.2536610121522,1043.0,1038.0,1068.0,1106.0,78.60008239746094
1030.0,1034.0,1043.8570510071813,1038.0,1068.0,1107.7141020143627,76.97135925292969
1030.0,1034.0,1044.0,1038.3623455060074,1068.0,1109.0,73.79830932617188
1030.0,1034.8903403103204,1044.8903403103204,1038.0,1067.1096596896796,1109.8903403103204,74.51373291015625
1030.291636729405,1035.0,1046.291636729405,1039.0,1069.0,1113.58327345881,70.17897033691406
1031.0,1036.0,1047.0,1040.0,1069.0366552118248,1116.0733104236497,70.26380920410156
1031.0,1036.0,1047.0,1040.499750089169,1070.0,1118.499750089169,69.10572052001953
1031.0,1036.0,1047.3457283344144,1040.3457283344144,426.39612781555536,1128.4200983409,70.22770690917969
1031.5279114716338,1036.0,1048.0,1041.0,113.0,1134.0558229432677,69.34384155273438
1032.0,1036.0,1048.0,1041.2241284100494,113.0,1136.4482568200988,69.81855010986328
1032.0,1036.0,1048.0,1042.0,113.0,1139.165302917636,70.76881408691406
1032.0,1036.0,1048.565793494406,1042.0,655.0301676409861,1133.7762715615336,71.1469955444336
1032.0,1036.0,1048.3947223099854,1042.0,1070.3947223099854,1128.3947223099854,74.58683013916016
1031.230520977454,1035.230520977454,1048.0,1042.0,1048.1005071418772,1126.4610419549078,76.73799896240234
1030.0,1034.0,1047.0,1041.0,1069.0,1124.0,75.21734619140625
1028.0,1031.887494479556,1043.7749889591119,1039.0,1065.887494479556,1115.3249668773356,77.17668914794922
1026.4804809760096,1029.4804809760096,1040.4804809760096,1036.7207214640143,1064.2402404880047,1105.4414429280287,76.07283782958984
1023.4285714284885,1024.4285714284886,1037.4285714284886,1031.857142856977,109.0,1094.9999999994193,78.57459259033203
1023.0,1024.0,1036.0,1029.7867328840514,108.78673288405137,1085.3601986521542,86.59139251708984
1024.1844279598386,1024.0,1036.0,1029.0,106.8155720401615,1082.1844279598386,101.03004455566406
1025.0,1024.0,1036.0,1029.5743748201523,106.0,1083.5743748201523,116.2417984008789
1025.0,1024.0,1037.0,1030.0,107.38459751425576,1086.7691950285116,124.59505462646484
1025.0,1024.0,1037.0,1030.0,107.88712394009919,1087.7742478801983,124.10862731933594
1025.0,1024.0,1038.0,1031.0,109.0,1089.0,117.60692596435547
1025.0,1024.2963031560653,1038.0,1031.2963031560653,109.29630315606536,1089.2963031560653,111.24369812011719
1025.0,1025.0,1038.0,1032.0,110.0,1090.7610677616663,105.21336364746094
1025.0631750996847,1026.0,1038.0,1032.0,110.0,1093.1263501993694,98.43605041503906
1026.0,1026.0,1037.7253684128734,1033.0,111.0,1096.5492631742532,94.78621673583984
1026.0,1026.5532255661444,1037.0,1033.0,111.0,1098.5532255661444,93.01573181152344
1026.0,1028.0,1037.0,1035.0,802.4840058667675,1093.7260083417357,75.88430786132812
1026.0,1028.0,1037.0,1034.0,1061.2753155847686,1091.0,82.43132019042969
1026.0,1028.0,1037.0,1034.0,1060.1104468457931,1091.0,103.52717590332031
1026.0,1028.0,1038.0,1034.619726975545,1059.380273024455,1092.619726975545,107.72122955322266
1027.0,1027.3484848484613,1038.0,1034.6515151515387,440.3636363414382,1101.1666666669241,107.8747329711914
1027.0,1028.0,1039.0,1035.0,110.0,1106.0795391777153,109.49491882324219
1027.6175570718021,1028.0,1039.0,1035.6175570718021,110.0,1109.2351141436043,113.1594467163086
1028.0,1028.0,1039.0,1036.0,110.7502842090623,1111.5005684181247,110.26799011230469
1028.9222765742145,1028.0,1039.9222765742145,1036.9222765742145,111.0,1114.7668297226433,104.38192749023438
1029.083028893801,1029.0,1040.083028893801,1037.083028893801,111.0,1119.3321155752037,101.28533172607422
1030.0,1029.7632232729902,1041.0,1038.7632232729902,111.76322327299022,1125.2896698189707,97.00394439697266
1031.0761398179595,1030.0,1042.0761398179595,1039.0,112.0,1129.2284194538786,93.58489227294922
1032.0,1031.0,1043.2840110539612,1040.0,112.0,1134.2840110539612,90.02839660644531
