r1,r2,r3,r4,r5,r6,angle
1053.422523,1011.484505,1017.969009,1012.969009,93,1047.453514,98.8287735
1060.81734,1012.963468,1019.963468,1014.963468,93,1049,106.2465668
1067.650309,1014.330062,1021.330062,1016.330062,93.66993814,1049,93.90614319
1073.781335,1014.072888,1021.072888,1017.927112,93,1049,92.71753693
1076,1015,1022,1019,93,1048,88.54264832
1074.217478,1014,1022,1018.217478,93,1047.217478,87.39600372
1068.838458,1012.967692,1020.967692,1017,91.96769164,1045.967692,88.12332153
1064.126173,1012.025235,1020.025235,1017,91.02523459,1045.025235,88.8963089
1055.459048,1011,1018.819683,1014.819683,90,1042.819683,90.64162445
1051.623318,1010.65583,1017.65583,1014,90,1041.65583,97.93065643
1044.691527,1010,1015.922882,1012,90.07711835,1040.922882,108.8947906
1032.64116,1010.16029,1015,1011,92,1040,118.3898239
1026.653104,1008.653104,1016.346896,1011.693792,93.69379211,1040,131.5647583
1026.918008,1007.081992,1017.918008,1013,95.91800842,1039.081992,142.7588654
1028,1006,1019,1014,98,1040,148.145813
1030,1007,1021,1016.210499,99.21049864,1041,150.018219
1030.281476,1006.718524,1021.281476,1017,100,1041,145.2476807
1031,1006,1022.601558,1018,100,1041.601558,143.5966492
1031.633597,1006,1022,1018,100,1041,144.2759399
1031.698505,1007,1022,1018,101,1041,144.0329895
1031,1007,1022,1018,101,1041.938694,145.7305603
1030.277097,1007.722903,1021,1016.277097,101,1042,143.0764465
1029.83668,1008,1020.83668,1013.83668,99.91834003,1041.91834,149.3320313
1026.470251,1008,1019,1011.235126,98.23512559,1041.764874,149.1690063
1025,1007,1018,1010,96,1042,137.6775055
1036.215103,1011.107551,1016.223112,1009.776888,94,1042,116.1218796
1048.238549,1013,1015.46265,1010.9253,93,1043.46265,110.8239136
1056.062128,1012.187574,1017.624851,1012.812426,93,1045.624851,105.4606171
1064.244743,1013.04079,1021.04079,1016.04079,94,1051,87.23249054
1070.871164,1014.174233,1022,1017.174233,94,1050.825767,71.42457581
1078.53342,1016,1023,1019,93,1049.46658,62.59177017
1079.579699,1015.579699,1023,1019,93,1048,58.35356903
1077.28672,1015,1023,1019,92.14335978,1048,56.28408813
1072.456228,1013.818743,1022,1017.818743,91.81874261,1046.818743,56.51948547
1066.449073,1013,1021.112268,1017,91,1046,60.64402008
1059,1011,1020,1016,90,1044,72.38000488
1055,1011,1019,1015,90,1043,83.03868103
1052,1011,1018,1014,90,1043,89.53424072
1044.442486,1010,1016,1012,90,1041,97.0123291
1037.389627,1010,1015,1011,91,1040.597407,110.7240372
1032.717485,1010,1015,1011,91.57062883,1040,119.1757278
1026.816242,1008.632484,1015.183758,1012,93.18375815,1039.816242,130.9738922
1026,1007,1016.790195,1013.580389,94.79019451,1039.790195,140.3680878
1028,1006,1019,1015.833016,98.83301607,1041,147.7976227
1029,1006.618834,1021,1017,99.61883425,1041,146.0282745
1029.471763,1007,1021.471763,1017,100,1041,145.5605621
1030,1007,1021,1016.926731,100,1041,144.6165161
1029.250272,1007,1021,1016,100,1041,144.714325
1028.46158,1007.53842,1020.46158,1015.46158,100,1041,147.526535
1028,1007.754041,1020,1014.754041,100,1040.754041,149.0516052
1025.16016,1008,1018.08008,1011.08008,99,1040,150.4336243
1025,1009.077634,1017.844731,1009.922366,97.84473112,1040.077634,144.5463562
1026.700274,1010.850137,1016,1009,95.14986313,1041,141.4215546
1034.767569,1012.085285,1015,1009.085285,94,1043,123.2424088
1049.971483,1013,1015.774609,1011.549219,93.22539074,1044.549219,112.4444962
1069.053571,1013.810714,1021.810714,1017.621429,93,1048.621429,87.18230438
1081.153559,1016.03839,1024.07678,1021.07678,94,1051.03839,63.96518326
1085.906103,1017,1026.302034,1022.697966,94,1052,54.06689835
1089,1017,1027,1024,93,1051,55.20359421
1087.165619,1016,1026,1023.721873,93,1049.721873,54.19135666
1083.219843,1015.109921,1025.109921,1022.109921,92.1099214,1049,54.84704208
1080.867391,1014.28913,1024.28913,1021.28913,92,1048.28913,51.98586655
1071.038146,1012.759536,1021.759536,1018.759536,90.75953644,1045.759536,54.7386055
1064.831979,1012,1020.207995,1017.207995,90,1045,66.67588043
1058.256685,1011,1019.314171,1016,89.31417128,1043.314171,81.7925415
1053.585173,1010.146293,1018.146293,1015.146293,89,1042.146293,87.95717621
1046.624251,1009.593937,1017.406063,1013.406063,89.59393722,1041.406063,93.82910156
1041.252438,1010,1015.56311,1011.56311,90.43689049,1041,105.0273361
1032.433041,1009,1014.35826,1011,91.64173963,1040,112.5242767
1027.263026,1009,1015,1011.368487,162.6440054,1038.89454,124.0080185
1026,1008.481512,1015.518488,1012.518488,185.5612341,1038.036976,135.8689575
1027.834988,1007.165012,1018.669975,1014.834988,97.83498775,1039.834988,147.2089996
1028.96743,1007.96743,1019.96743,1015.96743,98.96742984,1040.96743,147.0917511
1030,1007,1021,1016.760997,100,1041,146.3888092
1030.159538,1007,1022,1017,101,1041,142.2226105
1031,1007.762423,1022,1017.762423,101,1041.762423,140.014267
1030.079219,1008,1021.079219,1017,101,1041,140.6292267
1030,1008,1021,1016.167848,101,1041,142.7564087
1028.921218,1008,1020,1014.842435,100,1040.921218,146.5455475
1027.686252,1008.313748,1019.686252,1013,99.68625221,1040,149.5332794
1026.067935,1009,1018.067935,1012.067935,98.06793478,1040,148.2293396
1026.016358,1010.508179,1016.983642,1009.491821,95.98364169,1041,139.7462158
1038.990553,1012.332284,1015,1008.664567,93.66771636,1042.332284,119.8387833
1049.258688,1013,1016.064672,1011.064672,93,1043.532336,106.6586838
1061.231088,1012.557772,1020.115544,1015.115544,92.55777207,1047.115544,91.7305069
1066.728997,1013.745799,1021.745799,1017.491599,93,1049.491599,77.78829956
1075.951177,1015.487794,1023.487794,1020,94,1052,70.40019226
1081.175834,1016,1025,1021,93.82416636,1051.824166,59.92061234
1080.846388,1015.846388,1024.846388,1020.846388,92.84638825,1049.846388,54.80112839
1078.46812,1015,1023.23406,1019.23406,92,1048.23406,53.69315338
1071.454504,1013.151501,1022,1018.151501,91.15150133,1046.151501,55.78411102
1068.906474,1012,1021,1018,90,1045,61.10383606
1068.111989,1012,1021,1018,90,1045,70.05909729
1067.942935,1012.471467,1020.471467,1018.528533,90,1044.471467,81.25287628
1070.154468,1013.077234,1021.077234,1019,90.0772338,1045,94.79800415
1074.406102,1014,1022,1019.802034,91,1045.802034,77.94810486
1078.134766,1015,1022.567383,1020.567383,91,1046.567383,81.17066956
1081.190742,1015.730247,1023,1021,91,1047.730247,76.56053925
1086.816284,1016.605428,1023.605428,1021.605428,91,1048.210856,72.41453552
1090.194408,1018,1025,1024,91,1049,71.04441833
1092.179513,1018,1024.410243,1024,91,1049,71.30285645
1093.930905,1018,1024.930905,1024,91,1049.930905,69.80158234
1091.681069,1016.840535,1024.840535,1023.840535,91,1048.840535,69.70092773
1080.631867,1014.771978,1022.543956,1018.771978,90,1045.771978,69.66027832
1072.111862,1012.703954,1020.351977,1016.703954,89.35197692,1044.351977,69.22867584
1057.22255,1011.402819,1017.805637,1013.805637,88.5971813,1042.402819,70.1869812
1052.847536,1010.807923,1016.807923,1012.807923,89.19207732,1042,72.34076691
1043.297439,1010.671794,1015.328206,1011.328206,90,1041.328206,69.72219849
1035.754433,1012.245567,1014.754433,1010.754433,91.2455666,1041,114.1589432
1036.836773,1013,1014.918387,1010,92,1040.081613,130.1745148
1040.152027,1013.847973,1015,1010.152027,91.15202677,1040.152027,123.9312439
1042.540489,1013.729755,1015,1011.270245,92,1041,121.1133728
1045.026744,1012.486628,1015,1012,92,1041,118.0430832
1047,1011,1016.235305,1012.235305,93,1042.235305,106.417923
1047,1011,1018.592252,1013,93,1044.592252,100.4608994
1050.783202,1011,1019,1014,92.10839884,1045.108399,98.20990753
1052.406201,1011,1018.406201,1014.406201,91.40620082,1043.406201,101.6716309
1049.147809,1011.426096,1018,1014.573904,91,1041.573904,108.3028107
1045.100318,1011.033439,1017.033439,1013.033439,91,1041,116.043129
1040.755332,1011,1016,1012.414889,91.4148892,1040,120.7930679
1035,1010,1016,1012,92,1040,131.2424316
1030.736146,1009.245382,1016,1012,93,1039.754618,139.9528503
1028.075979,1008.03799,1016,1012,93,1040,141.9989929
1025.676985,1005.676985,1016.323015,1013,94,1039.676985,142.3149261
1025,1005.373183,1017,1013.373183,94.37318285,1039.373183,145.7428284
1024,1005,1018,1014.119009,95.11900915,1039.119009,146.0916595
1024,1005,1018,1014.773906,95.77390569,1039.773906,147.4937439
1025,1006.113513,1018,1015,97,1040,148.0188446
1025.67677,1007,1018,1013.64646,96.32322985,1040.67677,144.9529572
1028.968579,1007,1016.671904,1010.671904,94.67190357,1041,139.5294037
1039.413145,1008.603286,1016,1010,94,1041.801643,122.4147644
1048.736945,1011.289491,1016.289491,1011.578982,94,1043.578982,106.2888947
1060.206504,1012,1019.441301,1014.441301,93,1047.882601,102.9322128
1064.948645,1012.974322,1020.487161,1015.487161,93,1049.487161,82.7713623
1072.934224,1014,1022,1018.233556,93,1050,71.79252625
1077.456135,1014.485378,1022.485378,1019,92.5146215,1049.514622,69.84855652
1081.305996,1014,1023,1019.652998,92,1048.347002,60.64949417
1082,1015,1023,1020.42541,92,1048.42541,56.41598511
1081.484333,1015,1023,1021,92,1048.484333,62.17388535
1081,1015,1024,1021.340472,92,1048.659528,62.19820023
1081.964806,1015.964806,1024.964806,1022.964806,92,1048.964806,62.76298904
1084.661737,1016.661737,1025,1023.661737,92,1049.661737,66.71173096
1085,1016.106685,1025.893315,1024.893315,92,1050,70.76639557
1086,1016,1025.282615,1025.282615,92,1050,75.40026093
1085,1015,1025,1024,92,1050,81.88856506
1075.06927,1013.213854,1022.213854,1020.213854,90.21385402,1047.213854,87.52824402
1068.321766,1012,1021,1017.440589,89.44058873,1045,95.71282959
1062.987942,1011.197588,1020.197588,1016.197588,89,1043.395177,96.29706573
1057.504883,1011,1018.834961,1014.917481,88,1041.917481,102.8502579
1048.159009,1011,1017.768198,1014,88.76819818,1041.768198,103.8014755
1034.9965,1010,1015.166083,1011,90.83391667,1040.166083,120.0933762
1029,1009,1015,1012,92,1040,137.5857849
1028.077534,1007,1018.077534,1012.077534,95.15506734,1039.077534,147.1844788
1029,1007,1019.477906,1013.477906,97,1040,149.8975983
1028,1006,1020.194426,1015,97.19442649,1039.805574,150.9082642
1027.176904,1006.823096,1021,1015,98,1039,150.5934601
1027,1007,1020.759716,1014.759716,98,1039,148.824646
1027,1008,1019,1012.783458,96.78345811,1040,149.390686
1027.694365,1008.694365,1017.61127,1010.61127,95.30563511,1040.694365,140.4734344
1031.697002,1009.92425,1015.151499,1009.07575,94.07574961,1041.92425,126.0553436
1044.171576,1013,1015.304737,1011,94,1043,111.1089172
1054.55,1012.51,1017.02,1013.02,93.49,1045.02,110.4314117
1061.809848,1013,1019.923939,1014.96197,93.96196962,1046.96197,95.17227936
1076.135011,1015.827002,1022.654004,1018.827002,94,1049.827002,66.54769135
1080.407309,1016,1023.851827,1020.703654,94,1050,68.38295746
1083.730928,1017,1026.730928,1022.730928,94,1050.730928,59.56656265
1084,1017,1027.926899,1023,94,1050.073101,56.73933411
1079.930381,1015.310127,1026.310127,1021.620254,93,1049.310127,56.92144775
1076.195466,1015,1025.298867,1020.298867,92.29886653,1048.298867,62.16615677
1070.064701,1013.3549,1022.3549,1018.3549,90.35490043,1046.3549,78.08428192
1061.53642,1011.307284,1020.307284,1016.614568,89.30728406,1043.307284,87.3530426
1056.279582,1010.069895,1019.069895,1016,89,1042.069895,96.47645569
1052.338362,1010.915409,1018.084591,1015.084591,89,1042,101.6733704
1043.689496,1010,1016,1012.922374,89.07762593,1040.922374,110.7557831
1034.289762,1010,1015,1012,91.17755947,1040.822441,122.6458817
1026.279707,1008.279707,1015.720293,1012.440585,94.44058544,1040,146.7853241
1026.965428,1007.034572,1016.965428,1013.965428,95.96542814,1039.034572,149.5243835
1028.266205,1007,1020,1015,98.26620521,1039,148.8142242
1029,1007,1020.78627,1015,99,1038.21373,144.8901215
1029,1007,1021,1015.687715,99,1038,144.9947968
1029,1007,1021,1016,99,1038,141.9824524
1028,1007,1021,1015.361756,99,1038,144.4450378
1027.679528,1008,1020,1014.679528,99,1039,147.2326202
1027,1008,1020,1014,99,1039,147.3869476
1026.523973,1008,1019,1012.523973,98.52397286,1039.476027,148.8990936
1028.209521,1009.441904,1017.558096,1009.116191,95.11619146,1041.441904,140.0607605
1036.263859,1011.169747,1015.830253,1008.584873,93.41512673,1042,125.4904633
1058.356903,1012.089226,1019.178451,1015.089226,93,1047.178451,92.30261993
1065.980036,1014.592014,1021.796007,1016.796007,93,1050.592014,87.00839233
1072.343527,1015.085882,1022.085882,1018.085882,94,1051,82.48158264
1078.31242,1016,1023.770807,1020.541613,94,1051,73.77032471
1078.794751,1015.397376,1024.397376,1020.397376,93.39737571,1049.397376,67.45417023
1078,1015,1024,1020,93,1048.184404,65.88313293
1077.136413,1015,1023.136413,1020,92.13641318,1048,72.46525574
1076,1014.682377,1023,1019.682377,91,1047,73.9276123
1075,1014,1023,1019.153346,91,1047,72.26256561
1075.27524,1014.27524,1023,1020.27524,91,1047,98.74614716
1076.306876,1015,1023,1021,90,1046.306876,90.17113495
1077,1015,1023,1021,90,1046.487097,89.24421692
1077,1015.188026,1022.811974,1020,90,1046.811974,82.83300781
1077.765836,1015.234164,1022,1019.234164,90,1046,80.69303894
1078.684319,1015,1022,1019,90,1046,80.33745575
1079.855105,1015,1022,1019.855105,90,1046.855105,80.69215393
1077.964534,1014.482267,1021,1018.482267,90,1046,76.77147675
1072.297404,1012.882901,1020,1017.882901,89.88290061,1044.882901,73.74615479
1063.453261,1011.493323,1018.986646,1015.986646,89,1043.493323,82.65785217
1052.472519,1011.494504,1016.989008,1012.989008,89,1042.494504,98.61181641
1047.080169,1011.729958,1015.270042,1010.540085,89.72995764,1042,96.90476227
1043.609817,1013,1015,1009,91,1041,127.8132019
1043.164941,1013,1015,1010,91,1041.164941,124.1721497
1045.762877,1012.118561,1015,1010.881439,91.88143855,1042.881439,116.9654465
1047.341124,1011,1015.170562,1012.170562,92,1043,117.6018143
1050.560302,1011,1016.780151,1013,92,1043.780151,114.3600769
1052.552471,1011,1018.104941,1014,92,1045,109.6672897
1055.186745,1011,1019.728915,1014.728915,92,1045.728915,103.2914963
1059.482778,1012,1020,1015.482778,91,1045,95.96247101
1060.715848,1012,1020.715848,1016,91,1044,94.44168091
1056.766598,1011.922199,1019.922199,1016,90,1043,95.36577606
1050.538698,1011,1019,1015.30774,90,1042.30774,102.632164
1043.26497,1010.852994,1017.852994,1014.705988,90.14700591,1041.852994,105.8564453
1037.716742,1010,1016.679186,1012.679186,91,1041,119.1889114
1028.905512,1010,1015.635171,1012,92.36482949,1040.635171,135.5224152
1027,1008.31853,1016.68147,1013.68147,95.36293967,1041,144.2284698
1028,1008,1018,1014,97,1041,148.5900726
1029.24893,1007,1020.24893,1015.24893,98.24892986,1041.24893,148.3277283
1030,1007,1021,1016.386254,99,1042,149.104187
1030.037415,1008,1021.037415,1017,100,1042,145.4267883
1031,1008,1021.406967,1017,100,1042,143.7491455
1031,1008,1021,1017,100,1042,143.6425629
1030.108385,1008,1021,1016.108385,100,1042,145.6395264
1029.515081,1008,1020.515081,1014.515081,99,1042,146.9623718
1027.594509,1008.202745,1019,1012.594509,97.79725462,1041.202745,149.6088409
1026,1008.522171,1018.044341,1010.522171,96.04434109,1042,142.5817566
1031.44611,1008.680764,1016.319236,1009.319236,93.63847246,1042,123.994606
1046.173846,1011.862308,1015.862308,1011.586923,93,1043.724615,111.0349426
1061.067212,1012.813442,1020.626885,1015.813442,93,1049.626885,91.87928009
1071.238993,1015,1022.059748,1018.059748,93,1050,84.6915741
1074.901246,1015,1022.975312,1018.975312,93,1050,80.10289001
1079.18795,1016,1024,1020,92.40602498,1049.406025,77.70167542
1080.701516,1015,1024,1021,92,1048.298484,71.63772583
1081,1016,1024,1022,91.84346359,1048.843464,73.81354523
1081,1016,1024,1022,91.14890517,1048.148905,74.60984039
1078.551793,1015.551793,1023,1021,91,1047.551793,72.45011902
1077.279094,1015,1023,1020.279094,91,1046.279094,74.36738586
1076.282176,1015,1022.282176,1020.282176,90.28217606,1046.282176,74.59593964
1076,1015,1022,1019.035654,90,1046,77.39174652
1077.183278,1016,1022,1020,90,1046,78.08451843
1079.224684,1016.775316,1021.775316,1019.775316,90,1047,77.21529388
1081,1016,1022,1019,90,1047,76.03351593
1079.812293,1015,1021,1018.812293,90,1046.812293,74.81808472
1077.129279,1014.376426,1021,1018,90,1046,70.58808899
1067.411987,1012.34457,1019.34457,1016.34457,89,1044.34457,70.03281403
1059.888214,1012,1018.148036,1014.296071,89,1043.148036,80.01740265
1049.61259,1011,1016.435432,1012.435432,89.56456829,1042,76.83880615
1039.712485,1012,1015,1010.237495,986.3509683,1032.237495,114.5969696
1038.112012,1012,1015,1009.112012,613.6458617,1035.55195,107.3618317
1041.523083,1012,1015,1009,91,1041,113.8012314
1042.793952,1012,1015,1009.793952,91.79395187,1041.793952,112.3815536
1046,1011,1016,1012,92.06349913,1043,104.7030182
1046,1010.969401,1016.030599,1012.030599,92.96940118,1043.030599,104.6154022
1046,1010,1017.588553,1013,92,1044.588553,100.563858
1048.364772,1011.364772,1019,1014,92,1045,100.0511856
1049.852452,1011.147548,1019,1014,91.14754821,1043.295096,101.4002075
1049.462657,1011,1018,1014,90.73132863,1042,106.7964706
1046.221573,1011,1017.110786,1013.110786,90,1042,111.2022552
1039.833411,1009,1016,1012,91,1041,120.4299622
1037.330952,1009,1016,1012,91,1041,128.2327271
1031.782916,1009,1015,1011.927639,92,1040.927639,129.8379059
1027.90694,1008.45347,1015,1011.54653,92.54653025,1040,136.1327209
1025.953897,1008,1015.953897,1012,93.04610335,1040,140.2452545
1025,1007.461077,1015.538923,1012,94,1040,141.976059
1025,1007,1016.539278,1012.539278,94,1040,141.9395599
1025,1007,1017,1013,94.73709714,1040,140.2763519
1025,1007,1017,1013,95,1040,140.7631989
1025,1007,1016.168195,1013,95,1040,142.2134247
1025,1007,1017,1013,95,1040,144.535675
1025,1008,1016.562352,1012.562352,95,1040.562352,144.7672882
1025,1008,1016,1012,95,1040,143.5655365
1026.464572,1007.464572,1016,1012,95,1041,135.9103851
1029,1008,1015,1011,95,1042,131.4600067
1038.510516,1010.004206,1015.502103,1011,94,1042.502103,117.7112732
1048.667111,1012.833556,1016,1011.416778,93,1043,107.3935471
1053.220706,1014,1016.740235,1012.740235,92.25976483,1043.740235,102.109375
1057.383162,1013,1018,1014.191581,93,1044.191581,96.883255
1059.813692,1013,1018.813692,1015,93,1045.813692,95.36225891
1062.416635,1013,1019,1015,93,1046.416635,85.95819092
1064.865442,1013,1019.932721,1015.932721,93,1047,84.93325806
1066,1013.714798,1020,1016,92.28520213,1046,83.92308807
1068,1014,1021,1016,92,1046,80.51928711
1072.732269,1015,1021.24409,1017.48818,91,1046.24409,85.13249207
1076.525531,1015,1022,1019.50851,91,1047,81.14447021
1081.119863,1015,1022.119863,1020.119863,91,1047.239726,79.64235687
1082.849332,1015.849332,1023.849332,1021.849332,91,1049,78.28073883
1085.09017,1016,1024.09017,1023.09017,91,1049,78.46656799
1085.81939,1016,1024.81939,1023.81939,91,1049,73.24761963
1090,1017,1025,1025,91,1049,76.23816681
1090,1017,1025,1025,91,1049,76.22468567
1091,1017,1025,1024,91,1049,76.2508316
1091,1017,1024.730071,1024,91,1049,76.55876923
1091.923943,1017.923943,1024,1024,91,1049,75.45741272
1092.76902,1017,1024,1023,91,1049,72.82366943
